B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,903,1.2564651999855414
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,904,0.8614918999955989
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,905,1.2764422000036575
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,906,1.3547477000101935
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,907,1.2507090999861248
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,908,1.2372084000089671
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,909,1.2725636000104714
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,910,1.2341211000166368
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,911,1.2312040999822784
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,912,1.2241143000137527
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,913,1.2451266999996733
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,914,1.227731799997855
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,915,1.2442534000147134
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,916,1.2574322999862488
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,917,1.228423799999291
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,918,1.226161200000206
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,919,1.2723973999964073
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,920,1.2617947999970056
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,921,1.2274413999984972
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,922,1.2412438999745063
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,923,1.2328892000077758
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,924,1.2290416000178084
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,925,1.2650067000067793
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,926,1.2250708999927156
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,927,1.2212793999933638
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,928,1.222460199991474
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,929,1.2379087999870535
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,930,1.246874000004027
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,931,0.7221974999993108
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,932,1.3269612999865785
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,933,1.2633206000027712
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,934,1.2356922999897506
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,935,1.2972743999853265
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,936,1.258234300010372
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,937,1.2081744000024628
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,938,1.2246050000248943
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,939,1.2258413000090513
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,940,1.2195427999831736
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,941,1.23999719999847
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,942,1.3434245000244118
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,943,1.2309757000184618
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,944,1.2858312000171281
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,945,1.2383525000186637
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,946,1.2440465000108816
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,947,1.316428200021619
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,948,1.2337025000015274
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,949,1.2355554999958258
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,950,1.2304214000178035
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,951,1.2643547999905422
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,952,1.314071700006025
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,953,1.226861800008919
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,954,1.2265552000026219
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,955,1.2700266000174452
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,956,1.2579579000012018
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,957,1.2681457999860868
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,958,0.9037041999981739
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_ACCEPTED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,959,2.5143047999881674
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,960,1.2637942000001203
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,961,1.2618532000051346
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,962,1.2969857999996748
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,963,1.335033300012583
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,964,1.2593991000030655
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,965,1.2789264000020921
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,966,1.2669838999863714
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,967,1.2950279999931809
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,968,1.2891208999790251
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,969,1.23400810000021
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,970,1.2625629999965895
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,971,1.2711204000224825
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,972,1.3570985999831464
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,973,1.2673228000057861
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,974,1.281396800011862
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,975,1.2839421999815386
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,976,1.2918295999988914
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,977,1.2973643000004813
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,978,1.2721929000108503
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,979,1.3126207999885082
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,980,1.2778308999841101
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,981,0.02972089999821037
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,982,1.3756569999968633
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,983,1.296461799996905
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,984,1.3041214999975637
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,985,1.273629199975403
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,986,1.2783366999938153
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,987,1.287893200002145
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,988,1.2645561000099406
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,989,1.2761157999921124
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,990,1.2891152999945916
B3,NA,NA,V41_SECONDARY_MIN_MEAN_H4_SHORTFALL,0.8257390463340734,NA,NA,NEIGHBORHOOD_RETAINED,IEEE8500_B3_production_20260912/B3_A1/IMPROVEMENT_TRACE.json,elapsed not recorded for this record; iteration order preserved,NA,NA,991,1.3500151000043843
