model,seed,training_mode,horizon_hours,role,day,N_days,N_windows,N_positive,N_zero,Q50_MAE,Q50_WAPE,unrepaired_raw_Q90_pinball,unrepaired_raw_coverage,raw_crossing_fraction,raw_Q90_pinball,calibrated_Q90_pinball,raw_coverage,calibrated_coverage,positive_coverage,zero_coverage,burst_threshold,N_burst,burst_coverage,burst_mean_miss_GPUh,burst_P90_miss_GPUh,mean_underprediction_GPUh,P90_underprediction_GPUh,mean_overprediction_GPUh,P90_overprediction_GPUh,mean_forecast_requirement,mean_raw_requirement,actionable_coverage,cap_activation,physical_cap_activation,historical_cap_activation,physical_oracle_coverage,log_space_Q90_pinball,actual_secured_reserve,calibration_days_min
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-15,1,65,65,0,1602.6236763792965,0.700088205730502,420.0265793328652,0.5076923076923077,0.0,420.0265793328652,547.1362546587377,0.5076923076923077,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5471.362546587377,6190.523485648203,7760.536486758318,2416.710037050556,1.0,0.676923076923077,0.676923076923077,0.0,1.0,0.14778790238995373,NOT_RUN,241
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-16,1,65,65,0,1005.168197185862,0.6410300395124343,87.76577947207078,0.9846153846153847,0.0,87.76577947207078,628.3352734163594,0.9846153846153847,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6283.352734163596,8326.77987147396,7851.40436236871,2445.0152798698764,1.0,0.8,0.8,0.0,1.0,0.18053747492682062,NOT_RUN,241
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-17,1,65,65,0,9067.82941734292,0.9418233093146215,6796.226409163029,0.47692307692307695,0.0,6796.226409163029,4201.932210119758,0.47692307692307695,0.7692307692307693,0.7692307692307693,,4917.22488888889,33,0.5454545454545454,8197.449213714237,19167.71915280482,4161.781908501074,18684.242135956887,4563.284924687906,7413.057042753298,10029.454806785126,3115.0822880853584,0.49230769230769234,0.9846153846153847,0.9846153846153847,0.0,0.49230769230769234,0.35750530845409584,NOT_RUN,245
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-18,1,65,65,0,658.5360190422748,0.7906517181291816,158.20017499437026,1.0,0.0,158.20017499437026,694.2790656279166,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6942.790656279166,8822.084887109635,7775.693442603952,2414.904536268489,1.0,0.6461538461538462,0.6461538461538462,0.0,1.0,0.2299289405991806,NOT_RUN,246
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-19,1,65,65,0,2099.8263018375674,0.8937060837899132,780.0367128558339,0.06153846153846154,0.0,780.0367128558339,260.1046745503796,0.06153846153846154,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,2601.0467455037974,3569.9365533813598,4950.618198495249,1541.0771745619159,1.0,0.06153846153846154,0.06153846153846154,0.0,1.0,0.08059435134648753,NOT_RUN,247
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-20,1,65,65,0,29451.07983822009,0.9877252944481512,24606.70240052867,0.5076923076923077,0.0,24606.70240052867,21238.51554435388,0.5076923076923077,0.5076923076923077,0.5076923076923077,,4917.22488888889,32,0.0,47126.51349458674,49561.085931388705,23200.74510502732,48569.47162353699,3578.4494982929277,6059.119878823199,10194.780055658772,3181.578100786302,0.5076923076923077,0.9692307692307692,0.9692307692307692,0.0,0.5076923076923077,0.8035657918590473,NOT_RUN,248
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-21,1,65,65,0,352.4825455049946,0.43467959957013963,329.1247415117971,1.0,0.0,329.1247415117971,1233.3041334426318,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,12333.041334426322,19285.756856191656,13143.943308785296,4102.149389476947,1.0,1.0,1.0,0.24615384615384617,1.0,0.3324412356931918,NOT_RUN,248
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-22,1,65,65,0,654.0611586708607,0.5431361225245792,223.87405813494695,1.0,0.0,223.87405813494695,982.7954393053665,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,9827.954393053667,14272.70337173238,11032.185029805805,3442.9712181016066,1.0,0.6923076923076923,0.6923076923076923,0.1076923076923077,1.0,0.27063016598420137,NOT_RUN,248
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-23,1,65,65,0,670.9162252762802,0.6877567306348066,248.81243477558726,1.0,0.0,248.81243477558726,1009.3694589672966,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,10093.69458967297,14947.768681186095,11069.208452920833,3463.638211003736,1.0,1.0,1.0,0.0,1.0,0.26120544259463824,NOT_RUN,249
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-24,1,65,65,0,2689.6467316574117,0.7063599654466365,446.18517687650245,0.7230769230769231,0.0,446.18517687650245,1230.5396054208186,0.7230769230769231,1.0,1.0,,4917.22488888889,29,1.0,0.0,0.0,0.0,0.0,12305.39605420819,18279.915574027527,16113.152528567167,5005.016307472233,0.5692307692307692,1.0,1.0,0.4,0.5692307692307692,0.21333217698586754,NOT_RUN,251
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-25,1,65,65,0,440.7662291646029,0.5584727775345799,156.95265891100487,1.0,0.0,156.95265891100487,680.5736562582638,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6805.736562582637,9177.393566678766,7594.9715027535785,2358.7615292809896,1.0,0.6615384615384615,0.6615384615384615,0.0,1.0,0.23564969803874652,NOT_RUN,251
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-26,1,65,65,0,519.1833706319328,0.591887779562779,178.45520075046872,0.8769230769230769,0.0,178.45520075046872,469.51110872922646,0.8769230769230769,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,4695.111087292266,6155.207966753091,5572.276300967479,1738.6792602686576,1.0,0.23076923076923078,0.23076923076923078,0.0,1.0,0.21075251671751527,NOT_RUN,253
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-27,1,65,65,0,767.8702843110825,0.5541820572748671,298.8500565156066,0.6307692307692307,0.0,298.8500565156066,586.9530375116677,0.6307692307692307,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,5869.530375116678,9406.01408937797,7255.122481954285,2263.973977628508,1.0,0.6,0.6,0.0,1.0,0.16997713376773876,NOT_RUN,253
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-28,1,65,65,0,1030.5117564086395,0.5972943237688118,167.86107392190328,0.9692307692307692,0.0,167.86107392190328,861.5972789885549,0.9692307692307692,1.0,1.0,,4917.22488888889,4,1.0,0.0,0.0,0.0,0.0,8615.972789885549,11925.497771689415,10341.272554842815,3236.243358559689,1.0,0.8615384615384616,0.8615384615384616,0.0,1.0,0.2157849933969533,NOT_RUN,254
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-29,1,65,65,0,2466.026435730531,0.7391286638962318,1506.0192948351375,0.46153846153846156,0.0,1506.0192948351375,336.3847501289496,0.46153846153846156,1.0,1.0,,4917.22488888889,26,1.0,0.0,0.0,0.0,0.0,3363.8475012894955,5259.0537095419295,6700.2442021441975,2099.4704277145556,0.7538461538461538,0.6,0.6,0.0,0.7538461538461538,0.10840077244902088,NOT_RUN,257
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-30,1,65,65,0,636.1080915389742,0.3476254250050319,115.01378202294265,1.0,0.0,115.01378202294265,774.2144177361978,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,7742.14417736198,11336.929490514993,9572.010596165397,2980.0042390328454,1.0,0.6,0.6,0.0,1.0,0.19597539799694558,NOT_RUN,259
F1_LGBM,20260925,fixed,8,MAY_HISTORICAL,2025-05-31,1,65,58,7,6401.650224623091,0.9173963096204252,5193.773317409031,0.5538461538461539,0.0,5193.773317409031,3552.1261754670245,0.5538461538461539,0.6153846153846154,0.5689655172413793,1.0,4917.22488888889,25,0.0,9670.247554943562,12481.555571155533,3719.3259826706008,12198.67329451576,2047.3279106348396,4150.95462901072,5306.065996340301,1651.6030210657646,0.6153846153846154,0.49230769230769234,0.49230769230769234,0.0,0.6153846153846154,0.5431307134275335,NOT_RUN,259
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-01,1,65,65,0,483.9484699755609,0.6440348466814856,148.2913076052008,1.0,0.0,148.2913076052008,148.2913076052008,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,1482.9130760520081,2930.100457202504,2234.3451957101274,2234.3451957101274,1.0,0.0,0.0,0.0,1.0,0.1279855968170396,NOT_RUN,0
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-02,1,65,65,0,581.2270947895237,0.808230517234127,187.01229933387344,1.0,0.0,187.01229933387344,187.01229933387344,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,1870.1229933387351,2422.0355270081664,2589.258292484034,2589.258292484034,1.0,0.0,0.0,0.0,1.0,0.13644586531258535,NOT_RUN,0
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-03,1,65,65,0,501.04635813243186,0.5457817944049906,150.06790549549802,0.9692307692307692,0.0,150.06790549549802,150.06790549549802,0.9692307692307692,0.9692307692307692,0.9692307692307692,,4917.22488888889,0,,,,20.203707801106262,0.0,1318.8456847450243,2280.7375210146984,2216.6761863456272,2216.6761863456272,0.9692307692307692,0.0,0.0,0.0,1.0,0.10701206561567422,NOT_RUN,0
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-04,1,65,65,0,480.0597570252062,0.3935087612002554,152.58811965935817,1.0,0.0,152.58811965935817,152.58811965935817,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,1525.881196593582,1941.625051641523,2745.82800428589,2745.82800428589,1.0,0.0,0.0,0.0,1.0,0.09022091265533816,NOT_RUN,1
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-05,1,65,65,0,2294.079048407419,0.7949401420275864,1097.5043522524365,0.23076923076923078,0.0,1097.5043522524365,1097.5043522524365,0.23076923076923078,0.23076923076923078,0.23076923076923078,,4917.22488888889,0,,,,1201.5428323881163,2159.9739924441005,161.15803103131734,722.8562289136319,1845.4665063355087,1845.4665063355087,0.23076923076923078,0.0,0.0,0.0,1.0,0.4682885988899753,NOT_RUN,2
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-06,1,65,65,0,1362.1171784761166,0.6053440147138033,787.4796405863714,0.0,0.0,787.4796405863714,787.4796405863714,0.0,0.0,0.0,,4917.22488888889,0,,,,874.9773784293014,1877.8704656529735,0.0,0.0,1375.1764933655706,1375.1764933655706,0.0,0.0,0.0,0.0,1.0,0.41164350646954617,NOT_RUN,2
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-07,1,65,65,0,351.08248087681727,0.28940234161289585,139.29734345667396,1.0,0.0,139.29734345667396,139.29734345667396,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,1392.97343456674,1991.1632706054334,2606.1028063616113,2606.1028063616113,1.0,0.0,0.0,0.0,1.0,0.08657802174691079,NOT_RUN,4
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-08,1,65,64,1,202.82561029494957,1.4974128728276057,221.78298320776173,1.0,0.0,221.78298320776173,400.01112046426215,1.0,1.0,1.0,1.0,4917.22488888889,0,,,,0.0,0.0,4000.111204642622,4951.054388942909,4135.561896950315,2353.28052438531,1.0,0.0,0.0,0.0,1.0,0.4951749788549297,NOT_RUN,5
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-09,1,65,62,3,749.9617348830518,0.9474055086469367,214.92616710613365,0.4153846153846154,0.0,214.92616710613365,94.97244109561406,0.4153846153846154,1.0,1.0,1.0,4917.22488888889,0,,,,0.0,0.0,949.7244109561407,1956.8083575510113,1741.3196972809271,990.6228580032936,1.0,0.0,0.0,0.0,1.0,0.17783755362164724,NOT_RUN,5
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-10,1,65,65,0,2514.0738874116323,0.9403583976977161,1041.37853681028,0.2,0.0,1041.37853681028,227.79324393648793,0.2,0.6923076923076923,0.6923076923076923,,4917.22488888889,0,,,,197.72140080626195,1000.8957999161594,498.4398321085221,1829.2932961197334,2974.2457731826016,1644.99264190509,0.6923076923076923,0.0,0.0,0.0,1.0,0.09872661624751373,NOT_RUN,7
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-11,1,65,65,0,1425.759062265138,0.8731102939041434,120.1691296696511,0.7538461538461538,0.0,120.1691296696511,284.73207544811675,0.7538461538461538,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,2847.320754481168,4707.461342716752,4480.286339951253,2531.647165180384,1.0,0.12307692307692308,0.12307692307692308,0.0,1.0,0.10019108987509037,NOT_RUN,8
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-12,1,65,65,0,735.7521261275626,0.5691553082457393,102.32701711817852,0.9846153846153847,0.0,102.32701711817852,277.54368382061233,0.9846153846153847,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,2775.436838206124,5291.57741588499,4068.1457270950114,2298.7214658113453,1.0,0.12307692307692308,0.12307692307692308,0.0,1.0,0.11264487292692238,NOT_RUN,8
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-13,1,65,65,0,985.5250619038133,0.6818175614381653,179.60401440641792,1.0,0.0,179.60401440641792,441.4566018929177,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,4414.5660189291775,5537.318413400464,5860.0040915787495,3241.4782167137514,1.0,0.5692307692307692,0.5692307692307692,0.0,1.0,0.14021538794206798,NOT_RUN,10
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-14,1,65,65,0,3969.248207997572,0.892330492952011,2344.57078248604,0.4,0.0,2344.57078248604,1293.7822442078236,0.4,0.5076923076923077,0.5076923076923077,,4917.22488888889,32,0.0,2703.958793661329,3629.8213918667598,1331.1797138025004,3357.0731362793404,957.2050178557326,2567.3114075842886,4074.2070476429753,2253.5232649754694,0.5076923076923077,0.0,0.0,0.0,0.5384615384615384,0.27475457900738914,NOT_RUN,10
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-15,1,65,65,0,440.46480279144515,0.6313896005056798,144.48117089353872,1.0,0.0,144.48117089353872,313.9142764998932,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,3139.1427649989337,3857.4704795913917,3836.7545128621805,2142.4234567986355,1.0,0.0,0.0,0.0,1.0,0.18523338860348268,NOT_RUN,11
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-16,1,65,65,0,1105.949284805778,0.6642477491001053,375.7614500686139,0.7384615384615385,0.0,375.7614500686139,199.3458825578484,0.7384615384615385,0.9692307692307692,0.9692307692307692,,4917.22488888889,0,,,,3.1224509496860615,0.0,1965.35676703131,3139.87764792348,3627.19936309017,2045.0961628325342,0.9692307692307692,0.0,0.0,0.0,1.0,0.09458995256285198,NOT_RUN,12
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-17,1,65,65,0,813.1109753046528,0.6862973671977914,115.26961713056805,1.0,0.0,115.26961713056805,296.08759307488367,1.0,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,2960.8759307488376,3893.017447605406,4145.655319637725,2337.4755601945694,1.0,0.0,0.0,0.0,1.0,0.14770561649550235,NOT_RUN,12
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-18,1,65,65,0,1913.4404419993098,0.7974647430722268,349.9440874383399,0.47692307692307695,0.0,349.9440874383399,180.39465700440607,0.47692307692307695,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,1803.9465700440612,2523.230429790862,4203.3510059414975,2152.234358401086,1.0,0.0,0.0,0.0,1.0,0.0628923199947032,NOT_RUN,13
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-19,1,65,65,0,3760.866414464392,0.8759002530723853,2013.078989953291,0.2,0.0,2013.078989953291,1019.1352395972656,0.2,0.5384615384615384,0.5384615384615384,,4917.22488888889,32,0.0625,2044.268892140398,2587.5954304185916,1006.4093007460422,2561.7586155298604,1133.6686892582754,3355.9196885305287,4420.974798768646,2343.2681669545937,0.5384615384615384,0.0,0.0,0.0,0.9384615384615385,0.2405517487924455,NOT_RUN,14
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-20,1,65,65,0,5273.497559583382,0.9432261367764116,3733.5552350519,0.47692307692307695,0.0,3733.5552350519,2965.442944032492,0.47692307692307695,0.5076923076923077,0.5076923076923077,,4917.22488888889,32,0.0,6401.914243184415,6862.7626282919455,3151.7116274138657,6859.899168987982,1289.0247936001228,3000.2458266990293,3728.228593536683,2062.117904500833,0.5076923076923077,0.0,0.0,0.0,0.5076923076923077,0.5276509162654447,NOT_RUN,15
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-21,1,65,65,0,1408.2121066364325,0.7414402154899292,180.4032033251124,0.7846153846153846,0.0,180.4032033251124,221.31958920122474,0.7846153846153846,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,2213.1958920122484,3679.3006865321486,4112.488750986607,2293.2364684997106,1.0,0.12307692307692308,0.12307692307692308,0.0,1.0,0.07967461815856747,NOT_RUN,16
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-22,1,65,65,0,1478.2646829452217,0.8247112871821523,722.9187525712633,0.7230769230769231,0.0,722.9187525712633,369.37939024449446,0.7230769230769231,0.7230769230769231,0.7230769230769231,,4917.22488888889,7,0.0,1015.1433321514263,1197.658764382169,161.27753919984372,775.711900552359,2242.2960496463515,3400.501470277567,3873.481771130269,2159.9339210499643,0.7230769230769231,0.0,0.0,0.0,1.0,0.20164598060217756,NOT_RUN,16
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-23,1,65,65,0,3096.5471146640098,0.8985575460782781,1529.3452513911745,0.4153846153846154,0.0,1529.3452513911745,838.5339865895137,0.4153846153846154,0.676923076923077,0.676923076923077,,4917.22488888889,29,0.3448275862068966,1457.8495774465134,2779.947013671127,677.9331936708292,2625.5377261146577,2283.9411228576764,5898.676929793466,5052.13904029796,2646.436189327962,0.676923076923077,0.47692307692307695,0.47692307692307695,0.0,1.0,0.22045151868508994,NOT_RUN,18
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-24,1,65,65,0,1981.2614737027911,0.8723089617868225,469.6649643676264,0.4307692307692308,0.0,469.6649643676264,345.6347328343977,0.4307692307692308,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,3456.3473283439776,6696.346424495355,5727.631426634576,2462.449906823578,1.0,0.5076923076923077,0.5076923076923077,0.0,1.0,0.10490222269173322,NOT_RUN,19
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-25,1,65,65,0,1775.5225327534815,0.661713623333583,486.82763859678334,0.6615384615384615,0.0,486.82763859678334,486.9943305708336,0.6615384615384615,1.0,1.0,,4917.22488888889,21,1.0,0.0,0.0,0.0,0.0,4869.943305708337,8074.1772647307735,7553.162254426287,3360.5496490041323,0.8769230769230769,0.5692307692307692,0.5692307692307692,0.2153846153846154,0.8769230769230769,0.13815812739991323,NOT_RUN,20
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-26,1,65,65,0,1651.822403140025,0.6217917416641511,199.3166943109026,0.8615384615384616,0.0,199.3166943109026,688.027390412402,0.8615384615384616,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,6880.273904124022,10766.159092658123,9536.826399850519,4456.096575476109,1.0,0.8307692307692308,0.8307692307692308,0.5230769230769231,1.0,0.12971214885025723,NOT_RUN,21
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-27,1,65,65,0,1760.6463285233897,0.604108268841557,740.1272094106641,0.5076923076923077,0.0,740.1272094106641,494.1899983977782,0.5076923076923077,0.8923076923076924,0.8923076923076924,,4917.22488888889,8,0.125,1675.5512433423646,2103.644051657989,206.22169148829104,1003.1813282147108,3085.9047605831634,5382.785967526511,5794.138009265811,2861.6436646371894,0.8769230769230769,0.35384615384615387,0.35384615384615387,0.0,0.8769230769230769,0.12711119650041186,NOT_RUN,22
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-28,1,65,65,0,3504.4978933602197,0.724320588280008,1930.6844301294764,0.3384615384615385,0.0,1930.6844301294764,1057.279621036738,0.3384615384615385,0.7230769230769231,0.7230769230769231,,4917.22488888889,40,0.575,1446.489298454363,4406.433376271336,895.439906246744,4034.411700967046,2513.8370541466857,5787.313349842736,6456.721434224729,3219.7740771778663,0.7230769230769231,0.5538461538461539,0.5538461538461539,0.0,0.8153846153846154,0.19675883029734376,NOT_RUN,23
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-29,1,65,65,0,1186.7334936839322,0.4903746958974253,278.4437072305034,0.6,0.0,278.4437072305034,279.06577967372255,0.6,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,2790.6577967372264,3895.9772634056994,5210.712305284235,2598.3298195872944,1.0,0.26153846153846155,0.26153846153846155,0.0,1.0,0.10842711058318068,NOT_RUN,23
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-09-30,1,65,65,0,1121.6261122059584,0.6627815534080366,172.91671227598536,0.6923076923076923,0.0,172.91671227598536,269.1430516452065,0.6923076923076923,1.0,1.0,,4917.22488888889,0,,,,0.0,0.0,2691.4305164520656,3329.163308922039,4383.731858332408,2244.615381873413,1.0,0.0,0.0,0.0,1.0,0.12681739106699536,NOT_RUN,24
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-10-01,1,65,64,1,735.5912239606929,0.8824687539041702,254.34243547822825,1.0,0.0,254.34243547822825,576.1207519803751,1.0,1.0,1.0,1.0,4917.22488888889,0,,,,0.0,0.0,5761.207519803752,7303.545599778493,6594.768165102898,3376.9850000814286,1.0,0.5692307692307692,0.5692307692307692,0.0,1.0,0.36297378518709317,NOT_RUN,24
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-10-02,1,65,0,65,559.4019236652498,,164.73881150737023,1.0,0.0,164.73881150737023,329.8421049857501,1.0,1.0,,1.0,4917.22488888889,0,,,,0.0,0.0,3298.4210498575007,3903.5937405959653,3298.4210498575007,1647.3881150737027,1.0,0.0,0.0,0.0,1.0,0.8093265401126494,NOT_RUN,30
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-10-03,1,65,0,65,725.2925709099718,,114.23174638167716,1.0,0.0,114.23174638167716,228.74693673116434,1.0,1.0,,1.0,4917.22488888889,0,,,,0.0,0.0,2287.4693673116435,2499.9579895851934,2287.4693673116435,1142.3174638167718,1.0,0.0,0.0,0.0,1.0,0.7732983331666523,NOT_RUN,30
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-10-04,1,65,0,65,547.2487358144049,,51.20126008959199,1.0,0.49230769230769234,56.796826587319224,110.9953060747676,1.0,1.0,,1.0,4917.22488888889,0,,,,0.0,0.0,1109.9530607476763,1320.5485981204267,1109.9530607476763,567.9682658731923,1.0,0.0,0.0,0.0,1.0,0.699941791992791,NOT_RUN,31
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-10-05,1,65,0,65,484.47664906162424,,46.21520270509877,1.0,0.46153846153846156,50.88667803147359,97.21784068470515,1.0,1.0,,1.0,4917.22488888889,0,,,,0.0,0.0,972.1784068470517,1144.792436961103,972.1784068470517,508.866780314736,1.0,0.0,0.0,0.0,1.0,0.6866894309186847,NOT_RUN,32
F1_LGBM,20260926,fixed,8,DEVELOPMENT,2024-10-06,1,65,0,65,453.4533067903394,,34.52365013073722,1.0,0.9384615384615385,45.38481219147745,85.42931439842923,1.0,1.0,,1.0,4917.22488888889,0,,,,0.0,0.0,854.2931439842926,1068.0848308583945,854.2931439842926,453.84812191477454,1.0,0.0,0.0,0.0,1.0,0.6726906791588056,NOT_RUN,33
