day,ts_aest,it_kw,weather_case,warmup_hours,model,pue,pcc_kw,mpue,overhead_eq_kw,overhead_raw_kw,it_nlr_equivalent_kw,t_db_c,t_dew_c,rh_pct,t_wb_c,pressure_pa,overhead_raw_delta_kw,cooling_raw_kw,theta
2025-04-22,2025-04-22 09:55:00+10:00,345.2334470553316,GFS_D1,24,C2,1.29100263297373,445.69728913903,1.0839867203114115,100.46384208369835,60.79885671242881,1198.2507870717818,15.608038330078168,9.47514546712243,66.85214894428161,12.175614492049544,101594.46692708334,60.9743292338208,57.887748265309426,15.879587313547294
2025-04-22,2025-04-22 10:00:00+10:00,345.0793467426993,GFS_D1,24,C2,1.2913916159973748,445.63257523737286,1.084363037205534,100.55322849467359,60.85295171298029,1197.7159292169745,15.707934570312545,9.504492187500034,66.55693148660205,12.232237164677866,101593.77812500001,61.02913179324299,57.94184326586091,15.879744636212923
2025-04-22,2025-04-22 10:05:00+10:00,343.17457774163245,GFS_D1,24,C2,1.2928027794537875,443.6570479422623,1.0845924598455092,100.48247020062985,60.810130103816725,1191.1047767513433,15.73650512695317,9.549950154622431,66.63866248171539,12.266757334348213,101592.83177083335,60.98581417685055,57.89902165669734,15.880603029780396
2025-04-22,2025-04-22 10:10:00+10:00,341.2698087405656,GFS_D1,24,C2,1.2942101353001525,441.6748453439846,1.0848220182058181,100.40503660341898,60.76326872479806,1184.493624285712,15.765075683593798,9.59540812174483,66.72044717943295,12.30129792524044,101591.88541666667,60.9384517816551,57.85216027767868,15.881815802156712
2025-04-22,2025-04-22 10:15:00+10:00,339.36503973949885,GFS_D1,24,C2,1.2956137958413831,439.68602731275394,1.0850517122665753,100.32098757325508,60.712403808269265,1177.882471820081,15.793646240234423,9.640866088867227,66.80228556046085,12.335858934351695,101590.93906250001,60.887080835267156,57.80129536114988,15.883379536486919
2025-04-22,2025-04-22 10:20:00+10:00,336.2908693012388,GFS_D1,24,C2,1.2977501417497253,436.42152330482094,1.0852815420358006,100.13065400358215,60.597217456741255,1167.212511598505,15.822216796875049,9.686324055989624,66.88417760545437,12.370440362890093,101589.99270833335,60.77077989796866,57.68610900962187,15.885290851286005
2025-04-22,2025-04-22 10:25:00+10:00,333.2166988629788,GFS_D1,24,C2,1.2998940600067646,433.1464075470489,1.0855115074922146,99.92970868407014,60.47560907073241,1156.5425513769292,15.850787353515676,9.731782023112023,66.96612329501788,12.405042207658177,101589.04635416667,60.648048648162884,57.56450062361303,15.887504340319403
2025-04-22,2025-04-22 10:30:00+10:00,330.14252842471876,GFS_D1,24,C2,1.3020460486806078,429.8607746368303,1.0857416086424037,99.71824621211152,60.34763589883283,1145.8725911553536,15.879357910156301,9.77723999023442,67.04812260970479,12.439664469645777,101588.1,60.51894432687995,57.436527451713445,15.890017127644898
2025-04-22,2025-04-22 10:35:00+10:00,327.52253244606476,GFS_D1,24,C2,1.3039039960253498,427.0579388447661,1.0859718454638438,99.53540639870135,60.23698462981614,1136.7789987751114,15.907928466796927,9.822697957356818,67.13017553001788,12.47430714546082,101587.15364583334,60.407389915746315,57.32587618269676,15.892826367134896
2025-04-22,2025-04-22 10:40:00+10:00,324.90253646741087,GFS_D1,24,C2,1.3057650302593182,424.246370361698,1.0862022179616568,99.34383389428712,60.12104849792685,1127.68540639487,15.936499023437554,9.868155924479217,67.21228203640896,12.508970235874862,101586.20729166667,60.29054360736776,57.20994005080747,15.895945577383767
2025-04-22,2025-04-22 10:45:00+10:00,322.28254048875687,GFS_D1,24,C2,1.3076294669221684,421.4261466176353,1.0864327261119555,99.14360612887845,59.999874362372765,1118.5918140146277,15.965069580078179,9.913613891601614,67.29444210927926,12.543653737301213,101585.2609375,60.168452254451864,57.08876591525338,15.899371801636626
2025-04-22,2025-04-22 10:50:00+10:00,321.49574963602475,GFS_D1,24,C2,1.3082270032314518,420.5894210979858,1.0866633699185038,99.09367146196104,59.96965482670776,1115.8609871883498,15.993640136718804,9.95907185872401,67.37665572897923,12.578357650293187,101584.31458333334,60.138269916419084,57.05854637958838,15.903102113733398
2025-04-22,2025-04-22 10:55:00+10:00,320.70895878329253,GFS_D1,24,C2,1.3088210785013041,419.7506453197792,1.0868941493561162,99.04168653648668,59.93819451253335,1113.1301603620714,16.02221069335943,10.00452982584641,67.45892287580881,12.613081971069473,101583.36822916666,60.1068448666926,57.02708606541397,15.90719955264479
2025-04-22,2025-04-22 11:00:00+10:00,319.92216793056036,GFS_D1,24,C2,1.3094117224256099,418.90983695209025,1.0871250644177306,98.98766902152988,59.905504112846224,1110.3993335357932,16.050781250000057,10.049987792968807,67.54124353001713,12.647826698566474,101582.421875,60.07418779631798,56.99439566572684,15.911660569245273
2025-04-22,2025-04-22 11:05:00+10:00,320.9419016796437,GFS_D1,24,C2,1.3086231056185211,419.9919880991294,1.0873455964921452,99.0500864194857,59.94327796616469,1113.9386683767968,16.120703125000052,10.058320109049532,67.27790677826991,12.681009145716967,101579.42682291666,60.11292765454932,57.03216951904531,15.916481651174184
2025-04-22,2025-04-22 11:10:00+10:00,321.961635428727,GFS_D1,24,C2,1.3078529658091496,421.07847977222474,1.0875658964820771,99.11684434349775,59.983678625469025,1117.4780032178003,16.19062500000005,10.066652425130258,67.01575756721778,12.714156672188722,101576.43177083334,60.154296588473706,57.07257017834964,15.921704501198182
2025-04-22,2025-04-22 11:15:00+10:00,322.9813691778103,GFS_D1,24,C2,1.3071010009934898,422.1692709545637,1.0877859647908787,99.18790177675339,60.02668126814384,1121.0173380588042,16.260546875000045,10.074984741210983,66.75478988932414,12.747269338666301,101573.43671875,60.19826977196734,57.11557282102446,15.92732451916241
2025-04-22,2025-04-22 11:20:00+10:00,323.92331399982356,GFS_D1,24,C2,1.3064193527753143,423.1796862244844,1.0880058017645418,99.25637222466082,60.06811831519495,1124.2866798157593,16.33046875000004,10.083317057291708,66.49499777052499,12.780347197211952,101570.44166666667,60.24063819244605,57.15700986807557,15.933337153340641
2025-04-22,2025-04-22 11:25:00+10:00,324.8652588218369,GFS_D1,24,C2,1.305753805952486,424.19404812835296,1.0882254077866762,99.32878930651606,60.11194379202254,1127.5560215727148,16.40039062500004,10.091649373372434,66.2363752700261,12.813390305539233,101567.44661458334,60.285397094995474,57.200835344903155,15.939735101994941
2025-04-22,2025-04-22 11:30:00+10:00,325.8072036438502,GFS_D1,24,C2,1.305104106487303,425.2123193987339,1.0884447832309267,99.4051157548837,60.1581351450648,1130.82536332967,16.470312500000034,10.099981689453159,65.97891648010136,12.846398719876166,101564.4515625,60.33252392284103,57.247026697945415,15.94651393760489
2025-04-22,2025-04-22 11:35:00+10:00,325.38449355175584,GFS_D1,24,C2,1.3053750900389747,424.74881256740946,1.0886639284706514,99.36431901565362,60.13344571400842,1129.3582033401744,16.54023437500003,10.108314005533884,65.72261552589279,12.87937249639264,101561.45651041667,60.3080397691031,57.222337266889035,15.953669279234001
2025-04-22,2025-04-22 11:40:00+10:00,324.96178345966155,GFS_D1,24,C2,1.3056439012961705,424.2843707284339,1.0888828438686504,99.32258726877234,60.10819043363716,1127.891043350679,16.610156250000028,10.11664632161461,65.46746656521164,12.912311689686929,101558.46145833335,60.28298819282309,57.19708198651778,15.961147709568127
2025-04-22,2025-04-22 11:45:00+10:00,324.53907336756714,GFS_D1,24,C2,1.3059105565608935,423.81900192719627,1.0891015297972466,99.27992855962913,60.082374172871724,1126.4238833611832,16.680078125000023,10.124978637695335,65.21346378834069,12.94521635576952,101555.46640625001,60.25737406541675,57.17126572575234,15.968945447996498
2025-04-22,2025-04-22 11:50:00+10:00,323.01944614911775,GFS_D1,24,C2,1.3069114736269745,422.1578203769126,1.0893199866282643,99.13837422779483,59.99670811272793,1121.1494972143773,16.750000000000018,10.13331095377606,64.96060141783805,12.978086550592767,101552.47135416667,60.17131563401214,57.08559966560855,15.977058753785899
2025-04-22,2025-04-22 11:55:00+10:00,321.4998189306683,GFS_D1,24,C2,1.3079070951980012,420.4918942842937,1.089538214733201,98.99207535362541,59.908170743428435,1115.8751110675712,16.819921875000016,10.141643269856786,64.70887370834207,13.010922330050846,101549.47630208335,60.08238143035161,56.99706229630905,15.985444472900777
2025-04-22,2025-04-22 12:00:00+10:00,319.9801917122189,GFS_D1,24,C2,1.308897481192357,418.82126696357085,1.0897562144830728,98.84107525135192,59.81678827794358,1110.6007249207655,16.88984375000001,10.149975585937511,64.45827494637773,13.043723749979762,101546.48125000001,59.99059767443455,56.9056798308242,15.994099351958694
2025-04-22,2025-04-22 12:05:00+10:00,318.94816530223324,GFS_D1,24,C2,1.3094931499941393,417.66043766647283,1.0899684267359149,98.7122723642396,59.73883915599813,1107.0187241946132,16.978190104166682,10.141644287109386,64.06236268845608,13.075654351844907,101539.84296875002,59.91249758346242,56.82773070887875,16.0030201719891
2025-04-22,2025-04-22 12:10:00+10:00,317.91613889224755,GFS_D1,24,C2,1.3100840723391283,416.4968699022876,1.0901804130500001,98.58073101004004,59.6592327644859,1103.436723468461,17.06653645833335,10.133312988281261,63.66912518518625,13.107550957742022,101533.20468750001,59.832737137424594,56.74812431736652,16.012210822362125
2025-04-22,2025-04-22 12:15:00+10:00,316.8841124822619,GFS_D1,24,C2,1.3106702799285372,415.3305884120323,1.0903921737634168,98.44647592977037,59.57798407621224,1099.854722742309,17.15488281250002,10.124981689453136,63.27854278963177,13.139413618541038,101526.56640625001,59.75133131400819,56.66687562909286,16.021668081707613
2025-04-22,2025-04-22 12:20:00+10:00,318.63130531485496,GFS_D1,24,C2,1.309327230380103,417.192644500296,1.0906037092246121,98.56133918544106,59.647497191360934,1105.9189532062978,17.24322916666669,10.116650390625011,62.89059601036716,13.171242386679204,101519.928125,59.82220811108379,56.73638874424155,16.031388762673476
2025-04-22,2025-04-22 12:25:00+10:00,320.3784981474479,GFS_D1,24,C2,1.3080207072745336,419.0617097423776,1.090815019770945,98.68321159492973,59.7212521165959,1111.983183670286,17.331575520833358,10.108319091796886,62.505265510160925,13.203037312906748,101513.28984375001,59.8973307555843,56.81014366947652,16.041469671638566
2025-04-22,2025-04-22 12:30:00+10:00,322.12569098004093,GFS_D1,24,C2,1.306749911478359,420.9377181730737,1.0910261057390338,98.81202719303275,59.79920893099751,1118.047414134275,17.41992187500003,10.099987792968761,62.12253210467008,13.234798447880252,101506.65156250002,59.97665932011189,56.88810048387813,16.051906652404842
2025-04-22,2025-04-22 12:35:00+10:00,327.3842248721681,GFS_D1,24,C2,1.3032158462637935,426.65230967019863,1.0912369674764297,99.26808479803054,60.07520654769005,1136.2989550229975,17.5082682291667,10.091656494140636,61.742376761147014,13.266525843891209,101500.01328125001,60.25597149561307,57.16409810057067,16.06269559247691
2025-04-22,2025-04-22 12:40:00+10:00,332.64275876429525,GFS_D1,24,C2,1.2998507284645802,432.3859322982368,1.0914476053189903,99.74317353394156,60.36272145236865,1154.55049591172,17.596614583333366,10.083325195312511,61.36478059715767,13.298219551476521,101493.37500000001,60.5468139291694,57.45161300524927,16.073958714865817
2025-04-22,2025-04-22 12:45:00+10:00,337.9012926564224,GFS_D1,24,C2,1.2966461448111668,438.13840844965995,1.0916580196137187,100.23711579323754,60.66164616024645,1172.8020368004427,17.684960937500037,10.074993896484386,60.98972487931093,13.32987962285305,101486.73671875,60.849079115328216,57.750537713127066,16.085690684430205
2025-04-22,2025-04-22 12:50:00+10:00,344.47107197046074,GFS_D1,24,C2,1.292826323457417,445.34126951300607,1.0918682106957838,100.87019754254533,61.04477551071816,1195.604703520833,17.773307291666708,10.066662597656261,60.61719102200012,13.361506108438,101480.09843750001,61.23629088516537,58.13366706359878,16.097886221967784
2025-04-22,2025-04-22 12:55:00+10:00,351.040851284499,GFS_D1,24,C2,1.2892151822342013,452.56719506039457,1.0920781788995473,101.52634377589555,61.441863059795004,1218.4073702412236,17.861653645833375,10.058331298828136,60.24716058615536,13.393099058554961,101473.46015625,61.637477094128776,58.53075461267562,16.11058726511464
2025-04-22,2025-04-22 13:00:00+10:00,357.6106305985373,GFS_D1,24,C2,1.285800619669736,459.8159704240843,1.0922879245833483,102.20533982554701,61.85277889453554,1241.210036961614,17.950000000000045,10.050000000000011,59.879615278007186,13.424658527116257,101466.82187500001,62.05250780346813,58.94167044741616,16.123788156051837
2025-04-22,2025-04-22 13:05:00+10:00,361.7790174110527,GFS_D1,24,C2,1.283776924981366,464.44355449474125,1.0923692136411014,102.66453708368857,62.13067657116661,1255.677849456374,17.980427042643274,10.049998982747411,59.765080325689304,13.43688971783866,101462.44583333335,62.3329115392932,59.21956812404723,16.137483296264506
2025-04-22,2025-04-22 13:10:00+10:00,365.947404223568,GFS_D1,24,C2,1.281834438845094,469.0839855397361,1.0924504657846534,103.13658131616808,62.416348998750415,1270.145661951134,18.010854085286507,10.04999796549481,59.650791420040555,13.449115354257017,101458.06979166667,62.621094045564355,59.50524055163103,16.151339432682946
2025-04-22,2025-04-22 13:15:00+10:00,370.1157910360834,GFS_D1,24,C2,1.2799700756881642,473.73713706584044,1.0925316810386188,103.62134602975704,62.70971962592778,1284.6134744458939,18.041281127929736,10.04999694824221,59.536747978369704,13.461335440064435,101453.69375,62.916978768183746,59.7986111788084,16.16535482749375
2025-04-22,2025-04-22 13:20:00+10:00,370.1615342678354,GFS_D1,24,C2,1.2802476395394413,473.8984304946943,1.092612859427489,103.7368962268589,62.779648465308945,1284.772241981072,18.071708170572965,10.04999593098961,59.422949419487345,13.473549978953946,101449.31770833334,62.9871150747612,59.86854001818956,16.17952776093797
2025-04-22,2025-04-22 13:25:00+10:00,370.20727749958735,GFS_D1,24,C2,1.280522958201897,474.0589181316422,1.0926940009633699,103.85164063205485,62.84908965435135,1284.93100951625,18.102135213216197,10.04999491373701,59.30939516370188,13.485758972741976,101444.94166666668,63.05676369337865,59.93798120723197,16.1937082521992
2025-04-22,2025-04-22 13:30:00+10:00,370.2530207313394,GFS_D1,24,C2,1.2807960554460234,474.2186084696742,1.0927751056706507,103.96558773833482,62.918048332855214,1285.0897770514284,18.132562255859426,10.049993896484409,59.196084632815285,13.497962425100212,101440.56562500002,63.12592976386036,60.00693988573583,16.207896153599958
2025-04-22,2025-04-22 13:35:00+10:00,367.58160146382687,GFS_D1,24,C2,1.2824582085413025,471.40804210604244,1.0928561735863107,103.82644064221557,62.83383908718596,1275.817702554595,18.162989298502655,10.049992879231809,59.08301725011898,13.510160341591133,101436.18958333334,63.04040096759669,59.922730640066575,16.222091319039002
2025-04-22,2025-04-22 13:40:00+10:00,364.9101821963142,GFS_D1,24,C2,1.2841185800496837,468.5879450076024,1.0929372047348715,103.67776281128818,62.74386201731298,1266.5456280577612,18.193416341145888,10.049991861979208,58.97019244038959,13.522352725907623,101431.81354166668,62.949101644694615,59.832753570193596,16.23619587594479
2025-04-22,2025-04-22 13:45:00+10:00,362.2387629288017,GFS_D1,24,C2,1.2857773917972337,465.75841180645114,1.0930181991155905,103.51964887764944,62.64817439282884,1257.2735535609277,18.223843383789117,10.049990844726608,58.857609629885076,13.534539577932577,101427.43750000001,62.85208906652823,59.73706594570946,16.250210694060254
2025-04-22,2025-04-22 13:50:00+10:00,360.2979273817573,GFS_D1,24,C2,1.2870408109016078,463.7181366235855,1.0930991567781123,103.42020924182822,62.587995366778934,1250.5372198086245,18.254270426432345,10.049989827474008,58.745268246340316,13.546720905140399,101423.06145833334,62.79099401267795,59.67688691965955,16.26413663411406
2025-04-22,2025-04-22 13:55:00+10:00,358.35709183471283,GFS_D1,24,C2,1.288298668507041,461.67096426071595,1.0931800777341985,103.31387242600312,62.523642295121356,1243.800886056321,18.284697469075578,10.049988810221407,58.63316771896328,13.558896709304708,101418.68541666667,62.72572293182545,59.61253384800197,16.278000824878774
2025-04-22,2025-04-22 14:00:00+10:00,356.41625628766843,GFS_D1,24,C2,1.2895510659714602,459.61696322532,1.0932609620211104,103.20070693765155,62.45515663731276,1237.0645523040178,18.315124511718807,10.049987792968807,58.52130747843071,13.571066996023202,101414.30937500001,62.65631728480108,59.54404819019338,16.291803837154706
2025-04-22,2025-04-22 14:05:00+10:00,358.0201154830401,GFS_D1,24,C2,1.2887678436526269,461.4048122153421,1.0932162399062362,103.38469673230196,62.56650385367925,1242.6312943436394,18.29842936197922,10.049988810221407,58.58265665670871,13.564337865045946,101413.92994791668,62.768472818074585,59.65539540655987,16.305546235897207
