day,ts_aest,weather_case,warmup_hours,model,pue,mpue,it_kw
2025-04-13,2025-04-13 02:40:00+10:00,GFS_D1,24,C2,1.303709935461085,1.0898047016860066,317.3803484308473
2025-04-13,2025-04-13 02:45:00+10:00,GFS_D1,24,C2,1.3053435326677991,1.0898062810392786,314.7032248842362
2025-04-13,2025-04-13 02:50:00+10:00,GFS_D1,24,C2,1.3070696219878009,1.0898078898187855,311.899020656986
2025-04-13,2025-04-13 02:55:00+10:00,GFS_D1,24,C2,1.3088017697242569,1.08980952799781,309.09481642973566
2025-04-13,2025-04-13 03:00:00+10:00,GFS_D1,24,C2,1.3105404061131671,1.0898111956380614,306.2906122024855
2025-04-13,2025-04-13 03:05:00+10:00,GFS_D1,24,C2,1.3104712369826848,1.0897333957315374,305.8547253467834
2025-04-13,2025-04-13 03:10:00+10:00,GFS_D1,24,C2,1.3104009839901354,1.089655576508823,305.41883849108143
2025-04-13,2025-04-13 03:15:00+10:00,GFS_D1,24,C2,1.3103296539352143,1.089577737937905,304.98295163537944
2025-04-13,2025-04-13 03:20:00+10:00,GFS_D1,24,C2,1.3083880671305557,1.0894998800307418,307.14773160877445
2025-04-13,2025-04-13 03:25:00+10:00,GFS_D1,24,C2,1.3064972197178222,1.0894220027333092,309.31251158216946
2025-04-13,2025-04-13 03:30:00+10:00,GFS_D1,24,C2,1.3046557996116435,1.0893441060795388,311.4772915555646
2025-04-13,2025-04-13 03:35:00+10:00,GFS_D1,24,C2,1.3026278276869738,1.089266190037432,313.98708958195175
2025-04-13,2025-04-13 03:40:00+10:00,GFS_D1,24,C2,1.3006574677535876,1.08918825461877,316.49688760833897
2025-04-13,2025-04-13 03:45:00+10:00,GFS_D1,24,C2,1.2987430850528296,1.0891102997698798,319.0066856347262
2025-04-13,2025-04-13 03:50:00+10:00,GFS_D1,24,C2,1.2977294043330114,1.0890323255243817,320.2126743907234
2025-04-13,2025-04-13 03:55:00+10:00,GFS_D1,24,C2,1.296735806361542,1.0889543318504114,321.4186631467207
2025-04-13,2025-04-13 04:00:00+10:00,GFS_D1,24,C2,1.2957619307689239,1.0888763187597181,322.62465190271786
2025-04-13,2025-04-13 04:05:00+10:00,GFS_D1,24,C2,1.2954855372667817,1.0888264783879609,322.78816245921354
2025-04-13,2025-04-13 04:10:00+10:00,GFS_D1,24,C2,1.2952121293764411,1.0887766531175829,322.9516730157092
2025-04-13,2025-04-13 04:15:00+10:00,GFS_D1,24,C2,1.2949416742042006,1.0887268429269785,323.1151835722048
2025-04-13,2025-04-13 04:20:00+10:00,GFS_D1,24,C2,1.2946463917063866,1.088677047860031,323.32224527018315
2025-04-13,2025-04-13 04:25:00+10:00,GFS_D1,24,C2,1.2943545022845542,1.0886272678514626,323.52930696816145
2025-04-13,2025-04-13 04:30:00+10:00,GFS_D1,24,C2,1.294065967800351,1.0885775029452294,323.73636866613975
2025-04-13,2025-04-13 04:35:00+10:00,GFS_D1,24,C2,1.2931958506210333,1.088527753119641,324.8691948955249
2025-04-13,2025-04-13 04:40:00+10:00,GFS_D1,24,C2,1.2923430817485773,1.0884780183968856,326.0020211249101
2025-04-13,2025-04-13 04:45:00+10:00,GFS_D1,24,C2,1.291507360980758,1.088428298733359,327.13484735429523
2025-04-13,2025-04-13 04:50:00+10:00,GFS_D1,24,C2,1.2900229319827092,1.0883785941292525,329.351014283561
2025-04-13,2025-04-13 04:55:00+10:00,GFS_D1,24,C2,1.2885787744127923,1.0883289046285904,331.5671812128269
2025-04-13,2025-04-13 05:00:00+10:00,GFS_D1,24,C2,1.2871738694402863,1.0882792301877884,333.78334814209273
2025-04-13,2025-04-13 05:05:00+10:00,GFS_D1,24,C2,1.2861444995889735,1.088191292719019,335.3821449411518
2025-04-13,2025-04-13 05:10:00+10:00,GFS_D1,24,C2,1.2851385450303874,1.088103338604688,336.980941740211
2025-04-13,2025-04-13 05:15:00+10:00,GFS_D1,24,C2,1.284155524342819,1.0880153678579818,338.57973853927007
2025-04-13,2025-04-13 05:20:00+10:00,GFS_D1,24,C2,1.2846861311306048,1.0879273804482632,337.6004434057071
2025-04-13,2025-04-13 05:25:00+10:00,GFS_D1,24,C2,1.285210965823798,1.0878393763888237,336.6211482721441
2025-04-13,2025-04-13 05:30:00+10:00,GFS_D1,24,C2,1.2857300752562413,1.0877513556271756,335.6418531385811
2025-04-13,2025-04-13 05:35:00+10:00,GFS_D1,24,C2,1.287531356170182,1.0876633181983741,332.5061588408293
2025-04-13,2025-04-13 05:40:00+10:00,GFS_D1,24,C2,1.2893393050893456,1.087575264050086,329.3704645430775
2025-04-13,2025-04-13 05:45:00+10:00,GFS_D1,24,C2,1.2911544212532533,1.087487193195479,326.23477024532576
2025-04-13,2025-04-13 05:50:00+10:00,GFS_D1,24,C2,1.29270423312064,1.0873991056258971,323.5286893073673
2025-04-13,2025-04-13 05:55:00+10:00,GFS_D1,24,C2,1.2942566103690716,1.0873110013326444,320.82260836940884
2025-04-13,2025-04-13 06:00:00+10:00,GFS_D1,24,C2,1.2958118806633037,1.087222880263502,318.1165274314504
2025-04-13,2025-04-13 06:05:00+10:00,GFS_D1,24,C2,1.2956070341468757,1.0872523590112566,318.25855308110766
2025-04-13,2025-04-13 06:10:00+10:00,GFS_D1,24,C2,1.2954052966500886,1.087281845588346,318.400578730765
2025-04-13,2025-04-13 06:15:00+10:00,GFS_D1,24,C2,1.295206634115233,1.087311340016865,318.5426043804223
2025-04-13,2025-04-13 06:20:00+10:00,GFS_D1,24,C2,1.293020798658595,1.0873408422971158,321.76830760017066
2025-04-13,2025-04-13 06:25:00+10:00,GFS_D1,24,C2,1.290910711866633,1.0873703524293201,324.99401081991897
2025-04-13,2025-04-13 06:30:00+10:00,GFS_D1,24,C2,1.2888738147219976,1.0873998704138712,328.2197140396673
2025-04-13,2025-04-13 06:35:00+10:00,GFS_D1,24,C2,1.2866797102908292,1.0874293962292974,331.82458832102316
2025-04-13,2025-04-13 06:40:00+10:00,GFS_D1,24,C2,1.2845666951583359,1.0874589299192978,335.42946260237903
2025-04-13,2025-04-13 06:45:00+10:00,GFS_D1,24,C2,1.2825318416771037,1.0874884714408237,339.03433688373497
2025-04-13,2025-04-13 06:50:00+10:00,GFS_D1,24,C2,1.28219304329921,1.0875180208375024,339.78669617494444
2025-04-13,2025-04-13 06:55:00+10:00,GFS_D1,24,C2,1.2818620412595878,1.0875475780663013,340.53905546615397
2025-04-13,2025-04-13 07:00:00+10:00,GFS_D1,24,C2,1.2815387204149367,1.0875771431707932,341.2914147573634
2025-04-13,2025-04-13 07:05:00+10:00,GFS_D1,24,C2,1.2833679846986081,1.0880291199866803,338.972207474445
2025-04-13,2025-04-13 07:10:00+10:00,GFS_D1,24,C2,1.285194050487922,1.0884806932457645,336.6530001915265
2025-04-13,2025-04-13 07:15:00+10:00,GFS_D1,24,C2,1.287017088721132,1.0889318643172219,334.333792908608
2025-04-13,2025-04-13 07:20:00+10:00,GFS_D1,24,C2,1.289391218792886,1.0893826344859858,331.0950340352117
2025-04-13,2025-04-13 07:25:00+10:00,GFS_D1,24,C2,1.291772705955783,1.089833005105328,327.85627516181535
2025-04-13,2025-04-13 07:30:00+10:00,GFS_D1,24,C2,1.294162100833849,1.0902829775316765,324.61751628841904
2025-04-13,2025-04-13 07:35:00+10:00,GFS_D1,24,C2,1.2954980764131347,1.0907325530583696,323.0454000134663
2025-04-13,2025-04-13 07:40:00+10:00,GFS_D1,24,C2,1.2968282879572999,1.091181733047551,321.4732837385135
2025-04-13,2025-04-13 07:45:00+10:00,GFS_D1,24,C2,1.2981528043981383,1.0916305188200486,319.9011674635607
2025-04-13,2025-04-13 07:50:00+10:00,GFS_D1,24,C2,1.297146446806432,1.0920789117217162,321.93856398141764
2025-04-13,2025-04-13 07:55:00+10:00,GFS_D1,24,C2,1.2961785683688563,1.0925269130565538,323.97596049927444
2025-04-13,2025-04-13 08:00:00+10:00,GFS_D1,24,C2,1.2952482303693191,1.0929745241757425,326.0133570171314
2025-04-13,2025-04-13 08:05:00+10:00,GFS_D1,24,C2,1.29282469224094,1.0936629610379947,330.7895583840386
2025-04-13,2025-04-13 08:10:00+10:00,GFS_D1,24,C2,1.2905334130868868,1.0943492309858556,335.56575975094586
2025-04-13,2025-04-13 08:15:00+10:00,GFS_D1,24,C2,1.2883682687649365,1.0950333451156857,340.3419611178531
2025-04-13,2025-04-13 08:20:00+10:00,GFS_D1,24,C2,1.2868063126297598,1.0957153145039338,344.24614655343703
2025-04-13,2025-04-13 08:25:00+10:00,GFS_D1,24,C2,1.285327690925519,1.0963951501613436,348.1503319890209
2025-04-13,2025-04-13 08:30:00+10:00,GFS_D1,24,C2,1.283929204244003,1.0970728630552204,352.0545174246048
2025-04-13,2025-04-13 08:35:00+10:00,GFS_D1,24,C2,1.2844698426215944,1.0977484641340836,352.4089699434521
2025-04-13,2025-04-13 08:40:00+10:00,GFS_D1,24,C2,1.2850114716408947,1.098421964205457,352.76342246229933
2025-04-13,2025-04-13 08:45:00+10:00,GFS_D1,24,C2,1.285554057268877,1.099093374130116,353.1178749811466
2025-04-13,2025-04-13 08:50:00+10:00,GFS_D1,24,C2,1.2876645659191832,1.099762704676148,350.524559526599
2025-04-13,2025-04-13 08:55:00+10:00,GFS_D1,24,C2,1.2897713318708566,1.100429966515902,347.93124407205147
2025-04-13,2025-04-13 09:00:00+10:00,GFS_D1,24,C2,1.2918745637464122,1.1010951703527927,345.33792861750385
2025-04-13,2025-04-13 09:05:00+10:00,GFS_D1,24,C2,1.2939333812855014,1.101640112933788,342.5716802516015
2025-04-13,2025-04-13 09:10:00+10:00,GFS_D1,24,C2,1.2959912467645334,1.102183547904073,339.8054318856991
2025-04-13,2025-04-13 09:15:00+10:00,GFS_D1,24,C2,1.2980484218489163,1.102725481949576,337.03918351979667
2025-04-13,2025-04-13 09:20:00+10:00,GFS_D1,24,C2,1.29900655423402,1.103265921647442,336.1490858715007
2025-04-13,2025-04-13 09:25:00+10:00,GFS_D1,24,C2,1.2999588330154919,1.10380487365376,335.2589882232047
2025-04-13,2025-04-13 09:30:00+10:00,GFS_D1,24,C2,1.300905288373879,1.1043423444871028,334.3688905749087
2025-04-13,2025-04-13 09:35:00+10:00,GFS_D1,24,C2,1.3010431518416423,1.1048783406912608,334.8435447286881
2025-04-13,2025-04-13 09:40:00+10:00,GFS_D1,24,C2,1.301186712778907,1.1054128688100064,335.3181988824675
2025-04-13,2025-04-13 09:45:00+10:00,GFS_D1,24,C2,1.3013358755097135,1.1059459353021694,335.7928530362469
2025-04-13,2025-04-13 09:50:00+10:00,GFS_D1,24,C2,1.3018390313150054,1.1064775465964969,335.667673781974
2025-04-13,2025-04-13 09:55:00+10:00,GFS_D1,24,C2,1.3023410717391888,1.107007709121625,335.54249452770114
2025-04-13,2025-04-13 10:00:00+10:00,GFS_D1,24,C2,1.3028419911751667,1.1075364293072172,335.41731527342824
2025-04-13,2025-04-13 10:05:00+10:00,GFS_D1,24,C2,1.304259117388349,1.1079304539769097,333.5314757590515
2025-04-13,2025-04-13 10:10:00+10:00,GFS_D1,24,C2,1.3056706388095802,1.1083236752742711,331.64563624467473
2025-04-13,2025-04-13 10:15:00+10:00,GFS_D1,24,C2,1.3070766445055348,1.1087160957762812,329.759796730298
2025-04-13,2025-04-13 10:20:00+10:00,GFS_D1,24,C2,1.3091836794410037,1.1091077181118756,326.7162550008283
2025-04-13,2025-04-13 10:25:00+10:00,GFS_D1,24,C2,1.311294909949479,1.1094985449020858,323.67271327135853
2025-04-13,2025-04-13 10:30:00+10:00,GFS_D1,24,C2,1.3134107636098578,1.1098885786969928,320.6291715418888
2025-04-13,2025-04-13 10:35:00+10:00,GFS_D1,24,C2,1.3152210651661795,1.1102778221002612,318.06696923596996
2025-04-13,2025-04-13 10:40:00+10:00,GFS_D1,24,C2,1.317031203629638,1.110666277643618,315.50476693005106
2025-04-13,2025-04-13 10:45:00+10:00,GFS_D1,24,C2,1.318841429277616,1.111053947945711,312.9425646241322
2025-04-13,2025-04-13 10:50:00+10:00,GFS_D1,24,C2,1.319397634952933,1.1114408355531418,312.252528518148
2025-04-13,2025-04-13 10:55:00+10:00,GFS_D1,24,C2,1.3199501402778928,1.111826942970819,311.5624924121637
2025-04-13,2025-04-13 11:00:00+10:00,GFS_D1,24,C2,1.3204989643020713,1.1122122727597676,310.8724563061795
2025-04-13,2025-04-13 11:05:00+10:00,GFS_D1,24,C2,1.3196801842907497,1.1124098345251323,312.0127429090778
2025-04-13,2025-04-13 11:10:00+10:00,GFS_D1,24,C2,1.3188821623152993,1.112607182206076,313.15302951197623
2025-04-13,2025-04-13 11:15:00+10:00,GFS_D1,24,C2,1.3181045313193356,1.1128043161793304,314.29331611487453
2025-04-13,2025-04-13 11:20:00+10:00,GFS_D1,24,C2,1.317363581107648,1.1130012367875395,315.40790318433955
2025-04-13,2025-04-13 11:25:00+10:00,GFS_D1,24,C2,1.3166417905147327,1.113197944439897,316.5224902538046
2025-04-13,2025-04-13 11:30:00+10:00,GFS_D1,24,C2,1.3159388249979234,1.1133944394437143,317.63707732326964
2025-04-13,2025-04-13 11:35:00+10:00,GFS_D1,24,C2,1.316037013481141,1.1135907222410852,317.51937055350584
2025-04-13,2025-04-13 11:40:00+10:00,GFS_D1,24,C2,1.3161353868262455,1.1137867931378838,317.40166378374204
2025-04-13,2025-04-13 11:45:00+10:00,GFS_D1,24,C2,1.316233941891371,1.1139826525068877,317.28395701397824
2025-04-13,2025-04-13 11:50:00+10:00,GFS_D1,24,C2,1.3170148519329574,1.114178300686136,316.0995621637829
2025-04-13,2025-04-13 11:55:00+10:00,GFS_D1,24,C2,1.3177900558633022,1.1143737380815883,314.9151673135874
2025-04-13,2025-04-13 12:00:00+10:00,GFS_D1,24,C2,1.3185595956755671,1.1145689650645942,313.7307724633921
2025-04-13,2025-04-13 12:05:00+10:00,GFS_D1,24,C2,1.318916082819181,1.1145535986854416,312.83216078493416
2025-04-13,2025-04-13 12:10:00+10:00,GFS_D1,24,C2,1.3192682617050586,1.114538578701554,311.9335491064763
2025-04-13,2025-04-13 12:15:00+10:00,GFS_D1,24,C2,1.3196161630594012,1.114523904267726,311.03493742801834
2025-04-13,2025-04-13 12:20:00+10:00,GFS_D1,24,C2,1.3183350054185132,1.1145095745369433,312.6086039104544
2025-04-13,2025-04-13 12:25:00+10:00,GFS_D1,24,C2,1.3170844104663675,1.114495588802092,314.1822703928904
2025-04-13,2025-04-13 12:30:00+10:00,GFS_D1,24,C2,1.3158637459725506,1.1144819461433444,315.7559368753264
2025-04-13,2025-04-13 12:35:00+10:00,GFS_D1,24,C2,1.3126142921135262,1.1144686458520838,320.6256472420635
2025-04-13,2025-04-13 12:40:00+10:00,GFS_D1,24,C2,1.3095093821382937,1.114455687041021,325.4953576088006
2025-04-13,2025-04-13 12:45:00+10:00,GFS_D1,24,C2,1.306542155976416,1.1144430689285199,330.36506797553767
2025-04-13,2025-04-13 12:50:00+10:00,GFS_D1,24,C2,1.3029633861798697,1.114430790732324,336.5555187850208
2025-04-13,2025-04-13 12:55:00+10:00,GFS_D1,24,C2,1.2995691771249724,1.114418851560734,342.7459695945041
2025-04-13,2025-04-13 13:00:00+10:00,GFS_D1,24,C2,1.2963491605866289,1.1144072507018958,348.93642040398726
2025-04-13,2025-04-13 13:05:00+10:00,GFS_D1,24,C2,1.2944535406103448,1.1144346308936726,353.015803507171
2025-04-13,2025-04-13 13:10:00+10:00,GFS_D1,24,C2,1.2926351560974514,1.1144620697105843,357.0951866103548
2025-04-13,2025-04-13 13:15:00+10:00,GFS_D1,24,C2,1.2908910516584888,1.114489567179018,361.17456971353846
2025-04-13,2025-04-13 13:20:00+10:00,GFS_D1,24,C2,1.2910292166183137,1.1145171233253903,361.5068712207696
2025-04-13,2025-04-13 13:25:00+10:00,GFS_D1,24,C2,1.2911673632490825,1.1145447381760176,361.83917272800056
2025-04-13,2025-04-13 13:30:00+10:00,GFS_D1,24,C2,1.2913054907956343,1.1145724118296627,362.1714742352316
2025-04-13,2025-04-13 13:35:00+10:00,GFS_D1,24,C2,1.292722137956487,1.1146001442763536,359.90176459281366
2025-04-13,2025-04-13 13:40:00+10:00,GFS_D1,24,C2,1.294134346917356,1.1146279355783955,357.6320549503957
2025-04-13,2025-04-13 13:45:00+10:00,GFS_D1,24,C2,1.2955422625343977,1.114655785761931,355.3623453079777
2025-04-13,2025-04-13 13:50:00+10:00,GFS_D1,24,C2,1.296695220328391,1.114683694853055,353.5791949283708
2025-04-13,2025-04-13 13:55:00+10:00,GFS_D1,24,C2,1.2978420711407062,1.114711662877911,351.7960445487639
2025-04-13,2025-04-13 14:00:00+10:00,GFS_D1,24,C2,1.2989829040914254,1.114739689934473,350.01289416915694
2025-04-13,2025-04-13 14:05:00+10:00,GFS_D1,24,C2,1.2983554875427268,1.114671694947024,351.36654018793433
2025-04-13,2025-04-13 14:10:00+10:00,GFS_D1,24,C2,1.2977425536324803,1.1146036967286235,352.7201862067117
2025-04-13,2025-04-13 14:15:00+10:00,GFS_D1,24,C2,1.2971438309719072,1.1145356952408085,354.0738322254891
2025-04-13,2025-04-13 14:20:00+10:00,GFS_D1,24,C2,1.2951979372932243,1.1144676905529274,358.1042747939866
2025-04-13,2025-04-13 14:25:00+10:00,GFS_D1,24,C2,1.293326068488871,1.1143996826264702,362.1347173624841
2025-04-13,2025-04-13 14:30:00+10:00,GFS_D1,24,C2,1.2915254497540969,1.1143316714589666,366.16515993098164
2025-04-13,2025-04-13 14:35:00+10:00,GFS_D1,24,C2,1.290167071796023,1.114263657011947,369.40925975359755
2025-04-13,2025-04-13 14:40:00+10:00,GFS_D1,24,C2,1.2888550578769913,1.1141956393188097,372.6533595762135
2025-04-13,2025-04-13 14:45:00+10:00,GFS_D1,24,C2,1.2875879619706154,1.1141276183770408,375.8974593988295
2025-04-13,2025-04-13 14:50:00+10:00,GFS_D1,24,C2,1.288114857974687,1.1140595941840787,375.32854536347054
2025-04-13,2025-04-13 14:55:00+10:00,GFS_D1,24,C2,1.2886354758812413,1.1139915667015456,374.75963132811165
2025-04-13,2025-04-13 15:00:00+10:00,GFS_D1,24,C2,1.2891498709745082,1.113923535962806,374.19071729275265
2025-04-13,2025-04-13 15:05:00+10:00,GFS_D1,24,C2,1.2910232335909213,1.1137812379516738,370.67375673109177
2025-04-13,2025-04-13 15:10:00+10:00,GFS_D1,24,C2,1.2929029485021286,1.1136389327330458,367.1567961694309
2025-04-13,2025-04-13 15:15:00+10:00,GFS_D1,24,C2,1.2947895432590912,1.1134966205615475,363.63983560776995
2025-04-13,2025-04-13 15:20:00+10:00,GFS_D1,24,C2,1.2967721155997711,1.1133543016566152,359.94900958806505
2025-04-13,2025-04-13 15:25:00+10:00,GFS_D1,24,C2,1.2987650125007606,1.1132119762033224,356.2581835683602
2025-04-13,2025-04-13 15:30:00+10:00,GFS_D1,24,C2,1.3007689170521926,1.1130696444228487,352.5673575486553
2025-04-13,2025-04-13 15:35:00+10:00,GFS_D1,24,C2,1.3020236906824618,1.1129273065371375,350.2802686270306
2025-04-13,2025-04-13 15:40:00+10:00,GFS_D1,24,C2,1.3032757405738224,1.1127849627687958,347.9931797054058
2025-04-13,2025-04-13 15:45:00+10:00,GFS_D1,24,C2,1.3045252387384219,1.1126426133409408,345.706090783781
2025-04-13,2025-04-13 15:50:00+10:00,GFS_D1,24,C2,1.304815569998552,1.1125002584775345,345.12754850663157
2025-04-13,2025-04-13 15:55:00+10:00,GFS_D1,24,C2,1.3051018941283759,1.1123578983690914,344.5490062294821
2025-04-13,2025-04-13 16:00:00+10:00,GFS_D1,24,C2,1.3053842538005993,1.1122155332751382,343.97046395233264
2025-04-13,2025-04-13 16:05:00+10:00,GFS_D1,24,C2,1.3051369503283063,1.1119783975830682,344.1828544885347
2025-04-13,2025-04-13 16:10:00+10:00,GFS_D1,24,C2,1.304891428606782,1.111741045452031,344.39524502473677
2025-04-13,2025-04-13 16:15:00+10:00,GFS_D1,24,C2,1.3046476758242331,1.1115034766482772,344.60763556093883
2025-04-13,2025-04-13 16:20:00+10:00,GFS_D1,24,C2,1.3049448408356707,1.1112656909058949,343.86012066811446
2025-04-13,2025-04-13 16:25:00+10:00,GFS_D1,24,C2,1.305237530636006,1.1110276880261394,343.11260577529004
2025-04-13,2025-04-13 16:30:00+10:00,GFS_D1,24,C2,1.3055257976853052,1.1107894678101307,342.3650908824656
2025-04-13,2025-04-13 16:35:00+10:00,GFS_D1,24,C2,1.3064860455988072,1.1105510300267578,340.4383404237261
2025-04-13,2025-04-13 16:40:00+10:00,GFS_D1,24,C2,1.3074426310971772,1.110312374445585,338.5115899649866
2025-04-13,2025-04-13 16:45:00+10:00,GFS_D1,24,C2,1.308395685652008,1.1100735008689249,336.58483950624714
2025-04-13,2025-04-13 16:50:00+10:00,GFS_D1,24,C2,1.308950360989575,1.1098344090673409,335.32194118022005
2025-04-13,2025-04-13 16:55:00+10:00,GFS_D1,24,C2,1.3095001503475296,1.1095950987807888,334.05904285419297
2025-04-13,2025-04-13 17:00:00+10:00,GFS_D1,24,C2,1.3100451246937606,1.109355569875795,332.7961445281659
2025-04-13,2025-04-13 17:05:00+10:00,GFS_D1,24,C2,1.3088628159251003,1.1088343119092228,333.8430190192021
2025-04-13,2025-04-13 17:10:00+10:00,GFS_D1,24,C2,1.3076942918500674,1.1083124364440573,334.8898935102382
2025-04-13,2025-04-13 17:15:00+10:00,GFS_D1,24,C2,1.3065393108743013,1.1077899406738143,335.93676800127434
2025-04-13,2025-04-13 17:20:00+10:00,GFS_D1,24,C2,1.3040115990287233,1.107266821763822,339.3576399209654
2025-04-13,2025-04-13 17:25:00+10:00,GFS_D1,24,C2,1.3015541829448074,1.1067430768826212,342.7785118406564
2025-04-13,2025-04-13 17:30:00+10:00,GFS_D1,24,C2,1.2991646422443586,1.1062187032630058,346.1993837603474
2025-04-13,2025-04-13 17:35:00+10:00,GFS_D1,24,C2,1.296639469410515,1.1056936980486212,349.9886237332471
2025-04-13,2025-04-13 17:40:00+10:00,GFS_D1,24,C2,1.2941887271080876,1.1051680583865902,353.7778637061468
2025-04-13,2025-04-13 17:45:00+10:00,GFS_D1,24,C2,1.2918096976300215,1.104641781457877,357.56710367904645
2025-04-13,2025-04-13 17:50:00+10:00,GFS_D1,24,C2,1.2906316192055867,1.1041148644163163,359.1635267228968
2025-04-13,2025-04-13 17:55:00+10:00,GFS_D1,24,C2,1.2894706998928243,1.1035873044192739,360.75994976674724
2025-04-13,2025-04-13 18:00:00+10:00,GFS_D1,24,C2,1.2883265792297374,1.1030590985976294,362.3563728105977
2025-04-13,2025-04-13 18:05:00+10:00,GFS_D1,24,C2,1.2888026698855612,1.1027525184134226,361.2659956220626
2025-04-13,2025-04-13 18:10:00+10:00,GFS_D1,24,C2,1.2892720194879241,1.1024455337073702,360.17561843352746
2025-04-13,2025-04-13 18:15:00+10:00,GFS_D1,24,C2,1.2897346871808826,1.1021381435573772,359.0852412449924
2025-04-13,2025-04-13 18:20:00+10:00,GFS_D1,24,C2,1.2904512575025746,1.101830346950921,357.5003963132826
2025-04-13,2025-04-13 18:25:00+10:00,GFS_D1,24,C2,1.2911614393327313,1.101522142963384,355.91555138157275
2025-04-13,2025-04-13 18:30:00+10:00,GFS_D1,24,C2,1.2918653114310419,1.1012135306389979,354.33070644986293
2025-04-13,2025-04-13 18:35:00+10:00,GFS_D1,24,C2,1.2912808082139453,1.1009045089913627,355.12153026425074
2025-04-13,2025-04-13 18:40:00+10:00,GFS_D1,24,C2,1.2907029013925206,1.1005950770623947,355.9123540786386
2025-04-13,2025-04-13 18:45:00+10:00,GFS_D1,24,C2,1.2901314864345381,1.100285233921603,356.7031778930264
2025-04-13,2025-04-13 18:50:00+10:00,GFS_D1,24,C2,1.287769177776373,1.0999749785499984,360.91539439993164
2025-04-13,2025-04-13 18:55:00+10:00,GFS_D1,24,C2,1.285487930547347,1.099664310014523,365.1276109068369
2025-04-13,2025-04-13 19:00:00+10:00,GFS_D1,24,C2,1.283284609287949,1.099353227322921,369.3398274137421
2025-04-13,2025-04-13 19:05:00+10:00,GFS_D1,24,C2,1.2809417304163042,1.0992930619490333,374.70118366159454
2025-04-13,2025-04-13 19:10:00+10:00,GFS_D1,24,C2,1.2787078292738636,1.0992346868032923,380.0625399094469
