bus,x_raw,y_raw,x_plot,y_plot,coordinate_source,source_sha256
sx3157718a,1679381.3399,12282993.1840,1672432.69990939,12282993.1840,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2745806c,1674544.2343,12282321.6650,1677269.80550939,12282321.6650,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3195318b,1680325.5376,12259461.2290,1671488.50220939,12259461.2290,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3214071c,1683339.6447,12277437.4510,1668474.39510939,12277437.4510,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3214069c,1683225.2721,12277620.5790,1668588.76770939,12277620.5790,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3232902a,1681512.9884,12280260.6640,1670301.05140939,12280260.6640,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3027122a,1680888.6925,12282141.5150,1670925.34730939,12282141.5150,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3082988b,1686625.5829,12272940.9690,1665188.45690939,12272940.9690,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3027124c,1687792.3490,12282779.9700,1664021.69080939,12282779.9700,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2801909c,1694049.9024,12277536.0010,1657764.13740939,12277536.0010,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2914324a,1665361.5634,12281617.2840,1686452.47640939,12281617.2840,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2820556a,1670922.7272,12273166.4700,1680891.31260939,12273166.4700,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2933135a,1681481.4329,12280389.9180,1670332.60690939,12280389.9180,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3139366a,1691274.4200,12273961.8800,1660539.61980939,12273961.8800,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2708744b,1680827.0928,12279498.4070,1670986.94700939,12279498.4070,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2690187b,1680697.7902,12279643.1720,1671116.24960939,12279643.1720,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3233412a,1680893.2882,12279713.0820,1670920.75160939,12279713.0820,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3027670b,1680937.2137,12279894.3510,1670876.82610939,12279894.3510,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2821087a,1680938.0452,12280220.7980,1670875.99460939,12280220.7980,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2990098a,1680719.6915,12280185.9650,1671094.34830939,12280185.9650,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3252336b,1680486.8258,12279745.8710,1671327.21400939,12279745.8710,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2802480b,1680543.7438,12279973.5390,1671270.29600939,12279973.5390,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3233413b,1680450.9448,12280212.9620,1671363.09500939,12280212.9620,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3027671a,1680249.8476,12280237.7920,1671564.19220939,12280237.7920,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3102286b,1680173.1664,12280024.8900,1671640.87340939,12280024.8900,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2802481a,1680162.3324,12279730.5600,1671651.70740939,12279730.5600,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3214549a,1680209.0637,12279529.2010,1671604.97610939,12279529.2010,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3139598b,1669462.1632,12266213.5020,1682351.87660939,12266213.5020,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3214112b,1669013.3604,12276860.4680,1682800.67940939,12276860.4680,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3251854a,1675947.3395,12286656.3720,1675866.70030939,12286656.3720,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2763072b,1665471.6311,12258825.6080,1686342.40870939,12258825.6080,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3172805a,1663483.0600,12276308.3720,1688330.97980939,12276308.3720,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3226771a,1666314.1947,12278859.6890,1685499.84510939,12278859.6890,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3189190a,1666085.2815,12279198.8210,1685728.75830939,12279198.8210,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2896685a,1678784.5486,12279657.0980,1673029.49120939,12279657.0980,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2896685b,1678784.5486,12279657.0980,1673029.49120939,12279657.0980,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2896685c,1678784.5486,12279657.0980,1673029.49120939,12279657.0980,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2937757c,1692275.4701,12281816.1280,1659538.56970939,12281816.1280,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2806553c,1691005.6405,12282561.2200,1660808.39930939,12282561.2200,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2862616c,1673317.0849,12272701.8440,1678496.95490939,12272701.8440,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2746587c,1663074.6232,12283138.8780,1688739.41660939,12283138.8780,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2727795c,1675476.3896,12268955.3680,1676337.65020939,12268955.3680,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3177665a,1671720.5829,12280448.9780,1680093.45690939,12280448.9780,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3046854b,1669867.9826,12276032.4000,1681946.05720939,12276032.4000,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3102793b,1675131.0231,12288042.4950,1676683.01670939,12288042.4950,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2803199a,1679676.8090,12279493.9180,1672137.23080939,12279493.9180,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2803199b,1679676.8090,12279493.9180,1672137.23080939,12279493.9180,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2803199c,1679676.8090,12279493.9180,1672137.23080939,12279493.9180,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3215203a,1679350.5011,12279492.3490,1672463.53870939,12279492.3490,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3215203b,1679350.5011,12279492.3490,1672463.53870939,12279492.3490,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3215203c,1679350.5011,12279492.3490,1672463.53870939,12279492.3490,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3065665a,1681358.2498,12281917.6890,1670455.79000939,12281917.6890,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3177881c,1663100.4362,12283743.2270,1688713.60360939,12283743.2270,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3047058a,1663705.1041,12278369.1560,1688108.93570939,12278369.1560,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3177894a,1661536.5302,12293162.1670,1690277.50960939,12293162.1670,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3140238a,1664107.7819,12294795.8940,1687706.25790939,12294795.8940,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2821770a,1674662.4489,12272298.4950,1677151.59090939,12272298.4950,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2915534a,1675762.3806,12272522.7750,1676051.65920939,12272522.7750,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2690868c,1675322.1302,12272286.0350,1676491.90960939,12272286.0350,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2803194c,1674929.6433,12272379.4850,1676884.39650939,12272379.4850,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3047073c,1674817.5030,12272575.3840,1676996.53680939,12272575.3840,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3065696a,1663191.2732,12278577.9460,1688622.76660939,12278577.9460,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2915542a,1679461.7977,12279602.2650,1672352.24210939,12279602.2650,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2915542b,1679461.7977,12279602.2650,1672352.24210939,12279602.2650,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2915542c,1679461.7977,12279602.2650,1672352.24210939,12279602.2650,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3234149a,1691229.3067,12273209.7070,1660584.73310939,12273209.7070,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3234149b,1691229.3067,12273209.7070,1660584.73310939,12273209.7070,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3234149c,1691229.3067,12273209.7070,1660584.73310939,12273209.7070,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2859391b,1662377.4881,12281425.3130,1689436.55170939,12281425.3130,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2859403a,1681625.1246,12279797.8080,1670188.91520939,12279797.8080,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3215340a,1664889.1471,12293994.7040,1686924.89270939,12293994.7040,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3047289a,1678548.9590,12270396.2310,1673265.08080939,12270396.2310,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3047289b,1678548.9590,12270396.2310,1673265.08080939,12270396.2310,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3047289c,1678548.9590,12270396.2310,1673265.08080939,12270396.2310,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3215549b,1670785.6996,12290600.5620,1681028.34020939,12290600.5620,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3253570c,1692080.7995,12281599.7820,1659733.24030939,12281599.7820,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2972704c,1675371.2167,12268954.2260,1676442.82310939,12268954.2260,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3159645a,1669982.7443,12285192.9040,1681831.29550939,12285192.9040,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3091052a,1669920.8579,12272180.2600,1681893.18190939,12272180.2600,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2916234a,1669738.9914,12273971.0510,1682075.04840939,12273971.0510,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3029183b,1668318.7034,12279323.9700,1683495.33640939,12279323.9700,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3108449a,1681312.9070,12282442.6030,1670501.13280939,12282442.6030,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3103822c,1669388.5991,12283077.0980,1682425.44070939,12283077.0980,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2991640c,1678087.1268,12275686.7510,1673726.91300939,12275686.7510,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2729206c,1669932.3963,12283954.4120,1681881.64350939,12283954.4120,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2897554c,1669904.8220,12284372.0080,1681909.21780939,12284372.0080,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2729207c,1669649.8747,12284665.7890,1682164.16510939,12284665.7890,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2766499c,1669599.7847,12284124.9410,1682214.25510939,12284124.9410,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx2878848c,1669621.1699,12283790.6380,1682192.86990939,12283790.6380,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3263051c,1675255.7545,12269085.1170,1676558.28530939,12269085.1170,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3312692a,1661324.2427,12292577.7660,1690489.79710939,12292577.7660,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3315860b,1660775.7514,12282631.2770,1691038.28840939,12282631.2770,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
sx3342743c,1668617.3632,12284175.4570,1683196.67660939,12284175.4570,C:\Users\kjw39\OneDrive\문서\ChatGPT\Mobile ESS 2\IEEE8500_scalability_20260910\source\Buscoords.dss,aa3d71873e595578f8c952dffd16b8cf74d5d811da40e16db8a4f0c72abe8c32
