job_id,split_time,exact_prior_training_rows_all_status,exact_prior_training_rows_COMPLETED,support_group,point_error_seconds,point_runtime_seconds,actual_runtime_seconds,q_only_error_seconds
7700048,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-6055.556640625,15502.556640625,9447.0,-11632.005859375
7700047,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-5683.556640625,15502.556640625,9819.0,-11260.005859375
7700046,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-5839.556640625,15502.556640625,9663.0,-11416.005859375
7700045,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-6230.556640625,15502.556640625,9272.0,-11807.005859375
7700043,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-5369.556640625,15502.556640625,10133.0,-10946.005859375
7700041,2025-03-29T20:00:00Z,3091,2028,STRONG_OBSERVED_EXACT_SUPPORT,-3089.556640625,15502.556640625,12413.0,-8666.005859375
7699722,2025-03-29T20:00:00Z,568,397,STRONG_OBSERVED_EXACT_SUPPORT,-6531.69580078125,8176.69580078125,1645.0,-12108.14501953125
7699129,2025-03-29T20:00:00Z,568,397,STRONG_OBSERVED_EXACT_SUPPORT,-7467.69580078125,8176.69580078125,709.0,-13044.14501953125
7703702,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,10491.93017578125,5173.06982421875,15665.0,4915.48095703125
7703690,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,11212.93017578125,5173.06982421875,16386.0,5636.48095703125
7703696,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,17000.93017578125,5173.06982421875,22174.0,11424.48095703125
7703689,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,21340.93017578125,5173.06982421875,26514.0,15764.48095703125
7703692,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,19777.93017578125,5173.06982421875,24951.0,14201.48095703125
7703687,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,22309.93017578125,5173.06982421875,27483.0,16733.48095703125
7703686,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,19173.93017578125,5173.06982421875,24347.0,13597.48095703125
7703679,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,20173.93017578125,5173.06982421875,25347.0,14597.48095703125
7703677,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,22841.93017578125,5173.06982421875,28015.0,17265.48095703125
7703672,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,20976.93017578125,5173.06982421875,26150.0,15400.48095703125
7703678,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,22221.93017578125,5173.06982421875,27395.0,16645.48095703125
7703676,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,22117.93017578125,5173.06982421875,27291.0,16541.48095703125
7703673,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,17849.93017578125,5173.06982421875,23023.0,12273.48095703125
7703661,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,23142.93017578125,5173.06982421875,28316.0,17566.48095703125
7703651,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,7720.93017578125,5173.06982421875,12894.0,2144.48095703125
7703653,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,20492.93017578125,5173.06982421875,25666.0,14916.48095703125
7703652,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,15071.93017578125,5173.06982421875,20245.0,9495.48095703125
7703666,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,16394.93017578125,5173.06982421875,21568.0,10818.48095703125
7703641,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,25804.93017578125,5173.06982421875,30978.0,20228.48095703125
7703636,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,35214.93017578125,5173.06982421875,40388.0,29638.48095703125
7703640,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,14712.93017578125,5173.06982421875,19886.0,9136.48095703125
7703635,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,24724.93017578125,5173.06982421875,29898.0,19148.48095703125
7703632,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,36425.93017578125,5173.06982421875,41599.0,30849.48095703125
7703631,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,26287.93017578125,5173.06982421875,31461.0,20711.48095703125
7703634,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,15435.93017578125,5173.06982421875,20609.0,9859.48095703125
7703630,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,23876.93017578125,5173.06982421875,29050.0,18300.48095703125
7703633,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,21465.93017578125,5173.06982421875,26639.0,15889.48095703125
7703625,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,46554.93017578125,5173.06982421875,51728.0,40978.48095703125
7703618,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,42329.93017578125,5173.06982421875,47503.0,36753.48095703125
7703616,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,38711.93017578125,5173.06982421875,43885.0,33135.48095703125
7703627,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,36073.93017578125,5173.06982421875,41247.0,30497.48095703125
7703624,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,22795.93017578125,5173.06982421875,27969.0,17219.48095703125
7703620,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,27614.93017578125,5173.06982421875,32788.0,22038.48095703125
7703617,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,33526.93017578125,5173.06982421875,38700.0,27950.48095703125
7703621,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,18807.93017578125,5173.06982421875,23981.0,13231.48095703125
7703622,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,17123.93017578125,5173.06982421875,22297.0,11547.48095703125
7703623,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,27062.93017578125,5173.06982421875,32236.0,21486.48095703125
7703626,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,27017.93017578125,5173.06982421875,32191.0,21441.48095703125
7703619,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,45900.93017578125,5173.06982421875,51074.0,40324.48095703125
7703629,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,16763.93017578125,5173.06982421875,21937.0,11187.48095703125
7703612,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,47049.93017578125,5173.06982421875,52223.0,41473.48095703125
7703613,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,37623.93017578125,5173.06982421875,42797.0,32047.48095703125
7703614,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,24842.93017578125,5173.06982421875,30016.0,19266.48095703125
7703603,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,31107.93017578125,5173.06982421875,36281.0,25531.48095703125
7703602,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,35703.93017578125,5173.06982421875,40877.0,30127.48095703125
7703609,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,18446.93017578125,5173.06982421875,23620.0,12870.48095703125
7703598,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,19288.93017578125,5173.06982421875,24462.0,13712.48095703125
7703607,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,46196.93017578125,5173.06982421875,51370.0,40620.48095703125
7703611,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,36030.93017578125,5173.06982421875,41204.0,30454.48095703125
7703601,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,31363.93017578125,5173.06982421875,36537.0,25787.48095703125
7703608,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,26643.93017578125,5173.06982421875,31817.0,21067.48095703125
7703606,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,32103.93017578125,5173.06982421875,37277.0,26527.48095703125
7703599,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,29905.93017578125,5173.06982421875,35079.0,24329.48095703125
7703600,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,30388.93017578125,5173.06982421875,35562.0,24812.48095703125
7703605,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,30036.93017578125,5173.06982421875,35210.0,24460.48095703125
7703604,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,28215.93017578125,5173.06982421875,33389.0,22639.48095703125
7703585,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,27495.93017578125,5173.06982421875,32669.0,21919.48095703125
7703582,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,39800.93017578125,5173.06982421875,44974.0,34224.48095703125
7703580,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,27007.93017578125,5173.06982421875,32181.0,21431.48095703125
7703588,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,27860.93017578125,5173.06982421875,33034.0,22284.48095703125
7703586,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,29902.93017578125,5173.06982421875,35076.0,24326.48095703125
7703579,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,22307.93017578125,5173.06982421875,27481.0,16731.48095703125
7703596,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,15797.93017578125,5173.06982421875,20971.0,10221.48095703125
7703590,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,19055.93017578125,5173.06982421875,24229.0,13479.48095703125
7703589,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,20381.93017578125,5173.06982421875,25555.0,14805.48095703125
7703584,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,6760.93017578125,5173.06982421875,11934.0,1184.48095703125
7703595,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,29425.93017578125,5173.06982421875,34599.0,23849.48095703125
7703587,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,43547.93017578125,5173.06982421875,48721.0,37971.48095703125
7703581,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,38473.93017578125,5173.06982421875,43647.0,32897.48095703125
7703583,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,17248.93017578125,5173.06982421875,22422.0,11672.48095703125
7703592,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,33343.93017578125,5173.06982421875,38517.0,27767.48095703125
7703569,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,33164.93017578125,5173.06982421875,38338.0,27588.48095703125
7703578,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,29425.93017578125,5173.06982421875,34599.0,23849.48095703125
7703563,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,35813.93017578125,5173.06982421875,40987.0,30237.48095703125
7703571,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,22429.93017578125,5173.06982421875,27603.0,16853.48095703125
7703565,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,34855.93017578125,5173.06982421875,40029.0,29279.48095703125
7703567,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,17004.93017578125,5173.06982421875,22178.0,11428.48095703125
7703574,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,21346.93017578125,5173.06982421875,26520.0,15770.48095703125
7703577,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,39316.93017578125,5173.06982421875,44490.0,33740.48095703125
7703572,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,10939.93017578125,5173.06982421875,16113.0,5363.48095703125
7703564,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,34855.93017578125,5173.06982421875,40029.0,29279.48095703125
7703562,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,9171.93017578125,5173.06982421875,14345.0,3595.48095703125
7703570,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,30510.93017578125,5173.06982421875,35684.0,24934.48095703125
7703573,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,14468.93017578125,5173.06982421875,19642.0,8892.48095703125
7703575,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,38474.93017578125,5173.06982421875,43648.0,32898.48095703125
7703576,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,29910.93017578125,5173.06982421875,35084.0,24334.48095703125
7703566,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,33411.93017578125,5173.06982421875,38585.0,27835.48095703125
7703554,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,32560.93017578125,5173.06982421875,37734.0,26984.48095703125
7703556,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,30987.93017578125,5173.06982421875,36161.0,25411.48095703125
7703561,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,9772.93017578125,5173.06982421875,14946.0,4196.48095703125
7703550,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,28824.93017578125,5173.06982421875,33998.0,23248.48095703125
7703548,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,30141.93017578125,5173.06982421875,35315.0,24565.48095703125
7703546,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,17843.93017578125,5173.06982421875,23017.0,12267.48095703125
7703547,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,8206.93017578125,5173.06982421875,13380.0,2630.48095703125
7703557,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,33162.93017578125,5173.06982421875,38336.0,27586.48095703125
7703558,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,44751.93017578125,5173.06982421875,49925.0,39175.48095703125
7703551,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,32444.93017578125,5173.06982421875,37618.0,26868.48095703125
7703553,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,32354.93017578125,5173.06982421875,37528.0,26778.48095703125
7703555,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,26163.93017578125,5173.06982421875,31337.0,20587.48095703125
7703559,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,33161.93017578125,5173.06982421875,38335.0,27585.48095703125
7703552,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,34372.93017578125,5173.06982421875,39546.0,28796.48095703125
7703142,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3235.06982421875,5173.06982421875,1938.0,-8811.51904296875
7703144,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,6883.93017578125,5173.06982421875,12057.0,1307.48095703125
7703138,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,8206.93017578125,5173.06982421875,13380.0,2630.48095703125
7703143,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2876.06982421875,5173.06982421875,2297.0,-8452.51904296875
7703141,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3477.06982421875,5173.06982421875,1696.0,-9053.51904296875
7703136,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3236.06982421875,5173.06982421875,1937.0,-8812.51904296875
7703123,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2755.06982421875,5173.06982421875,2418.0,-8331.51904296875
7703132,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,21825.93017578125,5173.06982421875,26999.0,16249.48095703125
7703124,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2153.06982421875,5173.06982421875,3020.0,-7729.51904296875
7703135,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2032.06982421875,5173.06982421875,3141.0,-7608.51904296875
7703134,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,1218.93017578125,5173.06982421875,6392.0,-4357.51904296875
7703129,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703137,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,8208.93017578125,5173.06982421875,13382.0,2632.48095703125
7703126,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,6278.93017578125,5173.06982421875,11452.0,702.48095703125
7703131,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2274.06982421875,5173.06982421875,2899.0,-7850.51904296875
7703125,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,21353.93017578125,5173.06982421875,26527.0,15777.48095703125
7703127,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2997.06982421875,5173.06982421875,2176.0,-8573.51904296875
7703128,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3475.06982421875,5173.06982421875,1698.0,-9051.51904296875
7703140,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703145,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3235.06982421875,5173.06982421875,1938.0,-8811.51904296875
7703146,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2638.06982421875,5173.06982421875,2535.0,-8214.51904296875
7703139,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,52578.93017578125,5173.06982421875,57752.0,47002.48095703125
7703120,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,52697.93017578125,5173.06982421875,57871.0,47121.48095703125
7703103,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,32862.93017578125,5173.06982421875,38036.0,27286.48095703125
7703096,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,54869.93017578125,5173.06982421875,60043.0,49293.48095703125
7703115,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,8688.93017578125,5173.06982421875,13862.0,3112.48095703125
7703106,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2753.06982421875,5173.06982421875,2420.0,-8329.51904296875
7703105,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2394.06982421875,5173.06982421875,2779.0,-7970.51904296875
7703102,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,31832.93017578125,5173.06982421875,37006.0,26256.48095703125
7703101,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2271.06982421875,5173.06982421875,2902.0,-7847.51904296875
7703092,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2286.06982421875,5173.06982421875,2887.0,-7862.51904296875
7703119,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2515.06982421875,5173.06982421875,2658.0,-8091.51904296875
7703114,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2875.06982421875,5173.06982421875,2298.0,-8451.51904296875
7703112,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2876.06982421875,5173.06982421875,2297.0,-8452.51904296875
7703122,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703118,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3116.06982421875,5173.06982421875,2057.0,-8692.51904296875
7703117,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3357.06982421875,5173.06982421875,1816.0,-8933.51904296875
7703116,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3355.06982421875,5173.06982421875,1818.0,-8931.51904296875
7703113,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3234.06982421875,5173.06982421875,1939.0,-8810.51904296875
7703110,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3237.06982421875,5173.06982421875,1936.0,-8813.51904296875
7703107,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3114.06982421875,5173.06982421875,2059.0,-8690.51904296875
7703104,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703100,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2394.06982421875,5173.06982421875,2779.0,-7970.51904296875
7703099,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-3117.06982421875,5173.06982421875,2056.0,-8693.51904296875
7703098,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703094,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2991.06982421875,5173.06982421875,2182.0,-8567.51904296875
7703093,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2646.06982421875,5173.06982421875,2527.0,-8222.51904296875
7703109,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703097,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2151.06982421875,5173.06982421875,3022.0,-7727.51904296875
7703121,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703111,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2633.06982421875,5173.06982421875,2540.0,-8209.51904296875
7703095,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2346.06982421875,5173.06982421875,2827.0,-7922.51904296875
7703091,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,2014.93017578125,5173.06982421875,7188.0,-3561.51904296875
7703080,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-1188.06982421875,5173.06982421875,3985.0,-6764.51904296875
7703065,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,1913.93017578125,5173.06982421875,7087.0,-3662.51904296875
7703086,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,21734.93017578125,5173.06982421875,26908.0,16158.48095703125
7703084,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,1174.93017578125,5173.06982421875,6348.0,-4401.51904296875
7703076,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-1673.06982421875,5173.06982421875,3500.0,-7249.51904296875
7703060,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2633.06982421875,5173.06982421875,2540.0,-8209.51904296875
7703063,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2216.06982421875,5173.06982421875,2957.0,-7792.51904296875
7703087,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2513.06982421875,5173.06982421875,2660.0,-8089.51904296875
7703088,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2996.06982421875,5173.06982421875,2177.0,-8572.51904296875
7703075,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,-2753.06982421875,5173.06982421875,2420.0,-8329.51904296875
7703073,2025-03-30T08:00:00Z,2857,2588,STRONG_OBSERVED_EXACT_SUPPORT,4834.93017578125,5173.06982421875,10008.0,-741.51904296875
