job_id,split_time,submit_time,requested_seconds,actual_runtime_seconds,point_runtime_seconds,residual_plus_seconds,safe_runtime_seconds,account,end_time,job_state,num_cores_alloc,num_cores_req,num_gpus_req,num_nodes_alloc,num_nodes_req,partition,qos,requested_memory_mib,requested_seconds_normalized,runtime_seconds,start_time,submit_time_normalized,user,point_plus_q_seconds,capped_safe_seconds,effective_seconds,point_error_seconds,q_only_error_seconds,capped_safe_error_seconds,effective_error_seconds,validation_job_state,subgroup,requested_GPU,actual_runtime_sec,point_prediction_sec,safe_prediction_sec,point_error_sec,safe_error_sec,actual_runtime_bucket,predicted_runtime_bucket,runtime_requested_ratio,ratio_bucket,submission_hour_AEST,submission_weekday_AEST,submission_date_AEST,submission_minute_AEST
7692215,2025-03-29T14:00:00Z,2025-03-29 17:38:50+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:50+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692216,2025-03-29T14:00:00Z,2025-03-29 17:38:50+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:50+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692217,2025-03-29T14:00:00Z,2025-03-29 17:38:50+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:50+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692208,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692207,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692206,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692203,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692204,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692205,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692209,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692210,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692211,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692212,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7692213,2025-03-29T14:00:00Z,2025-03-29 17:38:49+00:00,172800.0,169.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:41:41+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,169.0,2025-03-29 17:38:52+00:00,2025-03-29 17:38:49+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11928.1708984375,-17504.6201171875,-17504.6201171875,-17831.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,169.0,12097.1708984375,17673.6201171875,-11928.1708984375,-17504.6201171875,<15m,2-4h,0.0009780092592592592,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:38:00+10:00
7691388,2025-03-29T14:00:00Z,2025-03-29 17:18:06+00:00,172800.0,91.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,91.0,2025-03-29 17:36:19+00:00,2025-03-29 17:18:06+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-12006.1708984375,-17582.6201171875,-17582.6201171875,-17909.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,91.0,12097.1708984375,17673.6201171875,-12006.1708984375,-17582.6201171875,<15m,2-4h,0.0005266203703703703,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691387,2025-03-29T14:00:00Z,2025-03-29 17:18:06+00:00,172800.0,93.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,93.0,2025-03-29 17:36:17+00:00,2025-03-29 17:18:06+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-12004.1708984375,-17580.6201171875,-17580.6201171875,-17907.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,93.0,12097.1708984375,17673.6201171875,-12004.1708984375,-17580.6201171875,<15m,2-4h,0.0005381944444444444,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691386,2025-03-29T14:00:00Z,2025-03-29 17:18:06+00:00,172800.0,93.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,93.0,2025-03-29 17:36:17+00:00,2025-03-29 17:18:06+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-12004.1708984375,-17580.6201171875,-17580.6201171875,-17907.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,93.0,12097.1708984375,17673.6201171875,-12004.1708984375,-17580.6201171875,<15m,2-4h,0.0005381944444444444,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691389,2025-03-29T14:00:00Z,2025-03-29 17:18:06+00:00,172800.0,0.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:49+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,0.0,2025-03-29 17:37:49+00:00,2025-03-29 17:18:06+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-12097.1708984375,-17673.6201171875,-17673.6201171875,-18000.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,0.0,12097.1708984375,17673.6201171875,-12097.1708984375,-17673.6201171875,<15m,2-4h,0.0,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691382,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,98.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,98.0,2025-03-29 17:36:12+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11999.1708984375,-17575.6201171875,-17575.6201171875,-17902.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,98.0,12097.1708984375,17673.6201171875,-11999.1708984375,-17575.6201171875,<15m,2-4h,0.0005671296296296297,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691380,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,101.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,101.0,2025-03-29 17:36:09+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11996.1708984375,-17572.6201171875,-17572.6201171875,-17899.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,101.0,12097.1708984375,17673.6201171875,-11996.1708984375,-17572.6201171875,<15m,2-4h,0.0005844907407407408,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691378,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,206.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,206.0,2025-03-29 17:34:24+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11891.1708984375,-17467.6201171875,-17467.6201171875,-17794.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,206.0,12097.1708984375,17673.6201171875,-11891.1708984375,-17467.6201171875,<15m,2-4h,0.0011921296296296296,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691376,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,208.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,208.0,2025-03-29 17:34:22+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11889.1708984375,-17465.6201171875,-17465.6201171875,-17792.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,208.0,12097.1708984375,17673.6201171875,-11889.1708984375,-17465.6201171875,<15m,2-4h,0.0012037037037037038,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691375,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,211.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,211.0,2025-03-29 17:34:19+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11886.1708984375,-17462.6201171875,-17462.6201171875,-17789.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,211.0,12097.1708984375,17673.6201171875,-11886.1708984375,-17462.6201171875,<15m,2-4h,0.0012210648148148148,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691374,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,211.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,211.0,2025-03-29 17:34:19+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11886.1708984375,-17462.6201171875,-17462.6201171875,-17789.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,211.0,12097.1708984375,17673.6201171875,-11886.1708984375,-17462.6201171875,<15m,2-4h,0.0012210648148148148,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691373,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,213.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,213.0,2025-03-29 17:34:17+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11884.1708984375,-17460.6201171875,-17460.6201171875,-17787.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,213.0,12097.1708984375,17673.6201171875,-11884.1708984375,-17460.6201171875,<15m,2-4h,0.0012326388888888888,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691372,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,217.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:49+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,217.0,2025-03-29 17:34:12+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11880.1708984375,-17456.6201171875,-17456.6201171875,-17783.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,217.0,12097.1708984375,17673.6201171875,-11880.1708984375,-17456.6201171875,<15m,2-4h,0.001255787037037037,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691371,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,218.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,218.0,2025-03-29 17:34:12+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11879.1708984375,-17455.6201171875,-17455.6201171875,-17782.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,218.0,12097.1708984375,17673.6201171875,-11879.1708984375,-17455.6201171875,<15m,2-4h,0.001261574074074074,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691370,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,221.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,221.0,2025-03-29 17:34:09+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11876.1708984375,-17452.6201171875,-17452.6201171875,-17779.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,221.0,12097.1708984375,17673.6201171875,-11876.1708984375,-17452.6201171875,<15m,2-4h,0.0012789351851851853,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691369,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,221.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,221.0,2025-03-29 17:34:09+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11876.1708984375,-17452.6201171875,-17452.6201171875,-17779.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,221.0,12097.1708984375,17673.6201171875,-11876.1708984375,-17452.6201171875,<15m,2-4h,0.0012789351851851853,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691368,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,221.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,221.0,2025-03-29 17:34:09+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11876.1708984375,-17452.6201171875,-17452.6201171875,-17779.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,221.0,12097.1708984375,17673.6201171875,-11876.1708984375,-17452.6201171875,<15m,2-4h,0.0012789351851851853,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691367,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,220.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:49+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,220.0,2025-03-29 17:34:09+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11877.1708984375,-17453.6201171875,-17453.6201171875,-17780.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,220.0,12097.1708984375,17673.6201171875,-11877.1708984375,-17453.6201171875,<15m,2-4h,0.0012731481481481483,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691366,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,225.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:49+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,225.0,2025-03-29 17:34:04+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11872.1708984375,-17448.6201171875,-17448.6201171875,-17775.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,225.0,12097.1708984375,17673.6201171875,-11872.1708984375,-17448.6201171875,<15m,2-4h,0.0013020833333333333,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
7691377,2025-03-29T14:00:00Z,2025-03-29 17:18:04+00:00,172800.0,208.0,12097.1708984375,0.0,17673.6201171875,5e2207a,2025-03-29 17:37:50+00:00,CANCELLED,1,1,1.0,1,1,gpu-h100-stdby,standby,87040.0,172800.0,208.0,2025-03-29 17:34:22+00:00,2025-03-29 17:18:04+00:00,797131f,17673.6201171875,17673.6201171875,18000.0,-11889.1708984375,-17465.6201171875,-17465.6201171875,-17792.0,"Historical submitted-job prediction; final outcome shown separately, not a predictor feature",H100_STANDBY,1.0,208.0,12097.1708984375,17673.6201171875,-11889.1708984375,-17465.6201171875,<15m,2-4h,0.0012037037037037038,"[-inf, 0.01)",3,Sunday,2025-03-30,2025-03-30 03:18:00+10:00
