relative_path,file_size_bytes,compressed_size_bytes,extension,apparent_role,category,workload_identity,model_identity,model_family,experiment_identity,node_count,gpus_per_node,total_gpu_count,repetition_index,sampling_source,timestamp_available
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000166.parquet,2752956,1736086,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000166,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000167.parquet,2752997,1733892,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000167,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000168.parquet,2751824,1736288,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000168,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000169.parquet,2751675,1734773,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000169,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000170.parquet,2751353,1730730,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000170,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000171.parquet,2751191,1738970,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000171,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000172.parquet,2751301,1738166,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000172,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000173.parquet,2751257,1737010,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000173,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000174.parquet,2751627,1739254,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000174,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000175.parquet,2751590,1734145,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000175,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000176.parquet,2751664,1737600,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000176,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000177.parquet,2751673,1736974,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000177,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000178.parquet,2751718,1741501,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000178,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000179.parquet,2752348,1736972,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000179,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000180.parquet,2751329,1735978,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000180,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000181.parquet,2752444,1734018,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000181,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000182.parquet,2751251,1739226,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000182,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000183.parquet,2751737,1733503,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000183,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000184.parquet,2751714,1735400,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000184,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000185.parquet,2751712,1735891,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000185,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000186.parquet,2751688,1734036,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000186,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000187.parquet,2751746,1735241,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000187,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000188.parquet,2752454,1736655,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000188,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000189.parquet,2751341,1742969,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000189,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000190.parquet,2752553,1744066,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000190,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000191.parquet,2752530,1740655,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000191,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000192.parquet,2751629,1739617,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000192,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000193.parquet,2751868,1737607,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000193,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000194.parquet,2751810,1750704,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000194,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000195.parquet,2751902,1742630,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000195,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000196.parquet,2751881,1743745,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000196,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000197.parquet,2752479,1739814,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000197,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000198.parquet,2752431,1740817,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000198,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/inference_online_rate_llama3_70b/results/000199.parquet,2751250,1741454,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,INFERENCE_ONLINE_RATE,LLAMA3_70B,LLM,inference_online_rate_llama3_70b:000199,1,4,4,,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/metadata.csv,2681,478,.csv,experiment_metadata,aggregated,MULTIPLE_TRAINING_CLASSES,LLAMA2_70B_AND_STABLE_DIFFUSION_V2,,MULTIPLE_EXPERIMENTS:41,,,,,NOT_APPLICABLE,True
01_aggregated_datasets/training/postprocess.py,6498,1980,.py,dataset_supplied_aggregation_script,aggregated,,,,,,,,,NOT_APPLICABLE,False
01_aggregated_datasets/training/results/000000.parquet,421494,293224,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742795,2,4,8,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000001.parquet,461965,321252,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742796,2,4,8,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000002.parquet,420876,292120,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742797,2,4,8,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000003.parquet,421392,293043,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742798,2,4,8,3,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000004.parquet,420936,292207,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742800,2,4,8,4,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000005.parquet,274720,191190,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742829,4,4,16,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000006.parquet,269596,187277,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742831,4,4,16,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000007.parquet,266146,184934,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742832,4,4,16,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000008.parquet,225556,157256,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742833,4,4,16,3,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000009.parquet,320929,222813,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742834,4,4,16,4,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000010.parquet,163352,114156,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742766,8,4,32,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000011.parquet,199634,139624,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742817,8,4,32,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000012.parquet,180672,126596,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742818,8,4,32,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000013.parquet,181508,127289,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742819,8,4,32,3,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000014.parquet,199150,139100,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742820,8,4,32,4,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000015.parquet,180672,126442,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742821,8,4,32,5,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000016.parquet,163080,113659,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742842,16,4,64,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000017.parquet,161603,112548,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742843,16,4,64,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000018.parquet,162732,113505,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742844,16,4,64,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000019.parquet,164420,114420,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742845,16,4,64,3,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000020.parquet,160120,111491,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,FINE_TUNING_LORA,LLAMA2_70B,LLM,training:10742846,16,4,64,4,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000021.parquet,1021031,694066,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742951,2,4,8,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000022.parquet,1007083,683843,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742971,2,4,8,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000023.parquet,1011652,686581,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742974,2,4,8,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000024.parquet,1226502,842023,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742976,2,4,8,3,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000025.parquet,1006296,683496,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742977,2,4,8,4,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000026.parquet,806205,547337,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742978,2,4,8,5,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000027.parquet,586659,398352,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742981,4,4,16,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000028.parquet,446108,306744,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742982,4,4,16,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000029.parquet,444098,304977,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742983,4,4,16,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000030.parquet,448403,308076,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742986,4,4,16,3,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000031.parquet,442436,304086,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742988,4,4,16,4,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000032.parquet,309065,212463,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742992,8,4,32,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000033.parquet,309281,212568,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742993,8,4,32,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000034.parquet,236310,162390,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742994,8,4,32,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000035.parquet,230918,158835,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742995,8,4,32,3,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000036.parquet,239750,164711,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10742996,8,4,32,4,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000037.parquet,109155,74953,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10743000,16,4,64,0,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000038.parquet,142547,97862,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10743001,16,4,64,1,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000039.parquet,115571,79387,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10743003,16,4,64,2,DATASET_SUPPLIED_RESAMPLED,True
01_aggregated_datasets/training/results/000040.parquet,131421,90158,.parquet,dataset_supplied_resampled_component_sum_profile,aggregated,TRAINING_STABLE_DIFFUSION,STABLE_DIFFUSION_V2,DIFFUSION,training:10743005,16,4,64,3,DATASET_SUPPLIED_RESAMPLED,True
