experiment_id,workload_class,node_count,aggregate_available,aggregate_relative_path,raw_row_count,raw_mean_power_W,raw_median_power_W,raw_p05_power_W,raw_p95_power_W,raw_energy_Wh,raw_duration_seconds,raw_sampling_interval_seconds,raw_aligned_grid_energy_Wh,aggregate_row_count,aggregate_mean_power_W,aggregate_median_power_W,aggregate_p05_power_W,aggregate_p95_power_W,aggregate_energy_Wh,aggregate_duration_seconds,aggregate_sampling_interval_seconds,mean_absolute_error_W,mean_relative_error,median_absolute_error_W,median_relative_error,p05_absolute_error_W,p05_relative_error,p95_absolute_error_W,p95_relative_error,energy_absolute_error_Wh,energy_relative_error,row_count_difference,row_count_ratio_aggregate_to_raw,classification
inference_online_finite_llama3_70b:000989,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000989.parquet,742,2264.1751885173417,2330.2614455176363,2068.6086340922107,2420.7768428441886,46.610849666391054,74.1,0.10000000000000142,46.62921259306801,742.0,2264.175188517341,2330.2614455176363,2068.6086340922107,2420.776842844189,46.62921259306801,74.1,0.10000000000000142,4.547473508864641e-13,2.00844595945002e-16,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.8785182625597905e-16,0.01836292667695716,0.0003938073507097357,0.0,1.0,PASS
inference_online_finite_llama3_70b:000990,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000990.parquet,583,2362.7584879500073,2496.1560490306833,2065.1723012659036,2621.8988602818354,38.23399273315297,58.2,0.10000000000000142,38.22591904589212,583.0,2362.7584879500073,2496.156049030684,2065.1723012659036,2621.898860281835,38.22591904589211,58.199999999999996,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.8217905529706496e-16,0.0,0.0,4.547473508864641e-13,1.7344198808552903e-16,0.008073687260854001,0.00021120976191994596,0.0,1.0,PASS
inference_online_finite_llama3_70b:000991,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000991.parquet,507,2408.2984236845336,2510.9537014096154,2063.8074763812624,2768.486559390843,33.883030275073416,50.6,0.10000000000000142,33.87921969821724,507.0,2408.2984236845336,2510.9537014096154,2063.8074763812624,2768.4865593908435,33.87921969821724,50.599999999999994,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.642584643743126e-16,0.0038105768561749187,0.00011247534300134531,0.0,1.0,PASS
inference_online_finite_llama3_70b:000992,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000992.parquet,470,2417.9544367820695,2471.9473579634373,2063.2338334035803,2802.0539077886583,31.535511315920154,46.9,0.10000000000000053,31.53046172040093,470.0,2417.9544367820695,2471.9473579634373,2063.2338334035803,2802.053907788658,31.530461720400925,46.9,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6229072168184816e-16,0.005049595519228234,0.00016014974864643453,0.0,1.0,PASS
inference_online_finite_llama3_70b:000993,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000993.parquet,450,2420.886156268191,2471.8657305238553,2062.4533347598713,2793.024122468041,30.244974766118304,44.9,0.10000000000000053,30.222092340785004,450.0,2420.88615626819,2471.8657305238557,2062.453334759871,2793.024122468041,30.222092340785007,44.9,0.10000000000000142,9.094947017729282e-13,3.7568668787586427e-16,4.547473508864641e-13,1.8396927683854848e-16,4.547473508864641e-13,2.2048855274556303e-16,0.0,0.0,0.022882425333296652,0.0007571423273833558,0.0,1.0,PASS
inference_online_finite_llama3_70b:000994,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000994.parquet,442,2421.0792795096418,2511.108191853805,2062.1542918733453,2797.1633507998463,29.688892970243593,44.1,0.10000000000000053,29.6875741096088,442.0,2421.0792795096418,2511.108191853805,2062.154291873345,2797.1633507998467,29.687574109608796,44.099999999999994,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.205205268483345e-16,4.547473508864641e-13,1.625744705815731e-16,0.0013188606347966925,4.4424668379011303e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000995,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000995.parquet,435,2416.059460700574,2521.200593974237,2066.2831548001413,2797.3028934696977,29.157975436775775,43.4,0.10000000000000053,29.15767290563021,435.0,2416.059460700574,2521.2005939742367,2066.2831548001413,2797.3028934696977,29.157672905630214,43.400000000000006,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.803693652830827e-16,0.0,0.0,0.0,0.0,0.00030253114556089145,1.0375695843081978e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000996,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000996.parquet,431,2417.16384329042,2536.353570747457,2066.3733221101293,2803.0124747004493,28.89955971174319,43.0,0.10000000000000053,28.90138557299798,431.0,2417.16384329042,2536.353570747457,2066.3733221101293,2803.0124747004493,28.901385572997984,43.0,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018258612547938924,6.317556126097151e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000997,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000997.parquet,429,2413.0268577402812,2546.8327476617233,2064.641672138061,2789.3725255471772,28.717842820399305,42.8,0.10000000000000031,28.717347663310537,429.0,2413.0268577402812,2546.8327476617233,2064.641672138061,2789.3725255471777,28.717347663310537,42.8,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6302854736021986e-16,0.0004951570887676837,1.724243807516735e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:000998,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000998.parquet,416,2406.2584150587477,2568.0460519780427,2067.107823945713,2783.2841154585944,27.78643862361582,41.5,0.10000000000000009,27.767300279815622,416.0,2406.258415058748,2568.0460519780427,2067.107823945713,2783.2841154585944,27.767300279815622,41.5,0.10000000000000142,4.547473508864641e-13,1.8898525114367719e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.019138343800197077,0.0006892403513246466,0.0,1.0,PASS
inference_online_finite_llama3_70b:000999,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/000999.parquet,415,2385.4594434064365,2506.3054329731713,2049.2510280195306,2787.5517598218253,27.45933110227244,41.4,0.10000000000000009,27.46208794376889,415.0,2385.4594434064365,2506.3054329731713,2049.2510280195306,2787.551759821825,27.462087943768893,41.400000000000006,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6313503391791036e-16,0.002756841496452722,0.0001003871774825572,0.0,1.0,PASS
inference_online_finite_llama3_70b:001000,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001000.parquet,408,2394.513386297962,2572.341317725528,2065.783295612588,2775.293627293142,27.100185827395688,40.7,0.10000000000000009,27.100114629785498,408.0,2394.513386297962,2572.341317725528,2065.7832956125876,2775.293627293142,27.1001146297855,40.7,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.2013313393146268e-16,0.0,0.0,7.119761018614668e-05,2.627206975275817e-06,0.0,1.0,PASS
inference_online_finite_llama3_70b:001001,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001001.parquet,405,2390.32092589231,2572.3488638239237,2062.666983097506,2775.0235645711755,26.85481505684891,40.4,0.10000000000000009,26.854204412285867,405.0,2390.32092589231,2572.3488638239232,2062.6669830975065,2775.0235645711755,26.85420441228587,40.400000000000006,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7678292290823251e-16,4.547473508864641e-13,2.204657148307916e-16,0.0,0.0,0.0006106445630393864,2.273925355092683e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001002,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001002.parquet,414,2361.6688881148816,2418.3847564751095,1871.487291924814,2773.550099694744,27.12070092136316,41.3,0.10000000000000009,27.12031696511008,414.0,2361.668888114882,2418.38475647511,1871.487291924814,2773.5500996947435,27.12031696511008,41.3,0.10000000000000142,4.547473508864641e-13,1.9255339017886203e-16,4.547473508864641e-13,1.88037635313777e-16,0.0,0.0,4.547473508864641e-13,1.6395858540161706e-16,0.0003839562530778551,1.41575134823022e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001003,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001003.parquet,405,2399.8212689057905,2576.150304466314,2066.17941035303,2781.16026857774,26.980130001822552,40.4,0.10000000000000009,26.959718765386175,405.0,2399.8212689057905,2576.1503044663136,2066.17941035303,2781.16026857774,26.959718765386175,40.400000000000006,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.765220570003471e-16,0.0,0.0,0.0,0.0,0.020411236436377322,0.0007571012373683768,0.0,1.0,PASS
inference_online_finite_llama3_70b:001004,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001004.parquet,405,2397.038980743376,2582.284578599013,2065.0583267193724,2778.658957860139,26.930130208324638,40.4,0.10000000000000009,26.929842948287394,405.0,2397.038980743376,2582.284578599013,2065.058326719372,2778.6589578601383,26.929842948287398,40.400000000000006,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.2021041488396727e-16,4.547473508864641e-13,1.63657130213874e-16,0.00028726003723988924,1.0666977813108915e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001005,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001005.parquet,404,2399.8075406977296,2577.771537655276,2071.018599920202,2787.033830989763,26.88927269648552,40.3,0.10000000000000009,26.893064146408943,404.0,2399.8075406977296,2577.771537655276,2071.0185999202026,2787.0338309897625,26.893064146408943,40.3,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.195766618918757e-16,4.547473508864641e-13,1.6316535014035664e-16,0.0037914499234226184,0.0001409824444987573,0.0,1.0,PASS
inference_online_finite_llama3_70b:001006,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001006.parquet,402,2400.392025180552,2585.2890472625904,2069.272415239551,2781.1223552455945,26.763951464982952,40.1,0.10000000000000009,26.76686219530236,402.0,2400.392025180552,2585.2890472625904,2069.272415239551,2781.122355245594,26.766862195302355,40.099999999999994,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,4.547473508864641e-13,1.6351216983630571e-16,0.002910730319403143,0.0001087438003814277,0.0,1.0,PASS
inference_online_finite_llama3_70b:001007,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001007.parquet,1152,2249.653077102579,2274.66711541548,2072.6516384246343,2330.9968868594947,71.94505466648262,115.1,0.10000000000000053,71.95083478829744,1152.0,2249.653077102579,2274.667115415479,2072.6516384246343,2330.9968868594947,71.95083478829744,115.10000000000001,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.9983639610792217e-16,0.0,0.0,0.0,0.0,0.005780121814822792,8.033432595785406e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001008,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001008.parquet,684,2398.9814784803198,2505.429857815854,2069.973583307219,2593.5366104050827,45.553233658010846,68.3,0.10000000000000142,45.54441844424988,684.0,2398.9814784803198,2505.4298578158546,2069.9735833072186,2593.5366104050822,45.544418444249885,68.30000000000001,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.8150472242032624e-16,4.547473508864641e-13,2.1968751415653792e-16,4.547473508864641e-13,1.7533870509560207e-16,0.008815213760961171,0.00019355201058833847,0.0,1.0,PASS
inference_online_finite_llama3_70b:001009,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001009.parquet,546,2471.3433569747344,2634.7785429478745,2069.5189965105787,2760.7353369657303,37.44789324104534,54.5,0.10000000000000142,37.44605230180093,546.0,2471.3433569747344,2634.7785429478745,2069.518996510579,2760.7353369657303,37.44605230180093,54.5,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.197357703182308e-16,0.0,0.0,0.0018409392444098671,4.9162438528168397e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001010,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001010.parquet,493,2474.1536637621352,2708.0474032807033,2062.9429980570117,2790.157899215929,33.84286435731832,49.2,0.10000000000000142,33.84511175780965,493.0,2474.1536637621352,2708.0474032807037,2062.9429980570117,2790.157899215929,33.84511175780965,49.2,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.6792444265767053e-16,0.0,0.0,0.0,0.0,0.0022474004913277668,6.640251352720637e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001011,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001011.parquet,500,2418.547685585319,2623.661347909754,2039.823739842857,2787.130697563094,33.552770571984624,49.9,0.10000000000000142,33.568921618066454,500.0,2418.547685585319,2623.661347909753,2039.8237398428566,2787.130697563094,33.568921618066454,49.9,0.10000000000000142,0.0,0.0,9.094947017729282e-13,3.4665095115934617e-16,4.547473508864641e-13,2.2293463008793927e-16,0.0,0.0,0.0161510460818306,0.00048113091822223655,0.0,1.0,PASS
inference_online_finite_llama3_70b:001012,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001012.parquet,476,2451.609339008065,2618.5754437677824,2065.0676035399606,2780.370166757686,32.37957861160112,47.5,0.10000000000000053,32.37872612959398,476.0,2451.6093390080646,2618.5754437677824,2065.0676035399606,2780.370166757686,32.37872612959398,47.5,0.10000000000000142,4.547473508864641e-13,1.8548932068861247e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0008524820071400541,2.6328460351653247e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001013,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001013.parquet,471,2443.9920711128248,2607.966270656208,2064.7888164111505,2775.007549601718,31.936232109572376,47.0,0.10000000000000053,31.939657623018196,471.0,2443.9920711128248,2607.966270656208,2064.788816411151,2775.007549601718,31.939657623018192,47.0,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.2023915824809105e-16,0.0,0.0,0.0034255134458156533,0.00010724953555378637,0.0,1.0,PASS
inference_online_finite_llama3_70b:001014,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001014.parquet,467,2440.323157107427,2617.921272864534,2064.1214440544927,2778.507952733415,31.618710173614726,46.6,0.10000000000000053,31.619962757894868,467.0,2440.323157107427,2617.921272864534,2064.1214440544927,2778.507952733415,31.619962757894868,46.6,0.10000000000000142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012525842801416331,3.961371775584676e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001015,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001015.parquet,460,2426.0842713002803,2603.172389921678,2055.695260822579,2777.944292611488,30.960845354514014,45.9,0.10000000000000053,30.962958082528058,460.0,2426.0842713002803,2603.1723899216786,2055.695260822579,2777.9442926114884,30.962958082528058,45.9,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7468967965665388e-16,0.0,0.0,4.547473508864641e-13,1.6369923331290617e-16,0.002112728014044052,6.823404948625477e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001016,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001016.parquet,459,2437.932693515922,2606.4096783020027,2065.91085227196,2770.4058248809806,31.062739933830773,45.8,0.10000000000000053,31.046298170264937,459.0,2437.932693515922,2606.4096783020022,2065.9108522719603,2770.40582488098,31.046298170264937,45.8,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.744727065250611e-16,4.547473508864641e-13,2.2011954213143383e-16,4.547473508864641e-13,1.6414467035926066e-16,0.01644176356583671,0.0005295885350216747,0.0,1.0,PASS
inference_online_finite_llama3_70b:001017,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001017.parquet,451,2395.1963339093286,2610.4028052389754,1934.2240056548612,2753.145222366734,29.96540576099253,45.0,0.10000000000000053,29.968809652038995,451.0,2395.1963339093286,2610.402805238976,1934.2240056548612,2753.145222366734,29.968809652038992,45.0,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7420581604256786e-16,0.0,0.0,0.0,0.0,0.003403891046460217,0.0001135811227066413,0.0,1.0,PASS
inference_online_finite_llama3_70b:001018,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001018.parquet,441,2426.1059764465667,2607.814049891906,2068.418701017175,2758.5900953038827,29.681062764304546,44.0,0.10000000000000053,29.684250369375707,441.0,2426.1059764465667,2607.814049891906,2068.4187010171754,2758.590095303883,29.68425036937571,44.0,0.10000000000000142,0.0,0.0,0.0,0.0,4.547473508864641e-13,2.198526587788224e-16,4.547473508864641e-13,1.6484774293237998e-16,0.0031876050711652226,0.00010738371464666571,0.0,1.0,PASS
inference_online_finite_llama3_70b:001019,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001019.parquet,437,2432.7059036506485,2607.4911902360986,2068.8356528217455,2753.9628231758406,29.491282462782483,43.6,0.10000000000000053,29.493874238654772,437.0,2432.7059036506475,2607.491190236098,2068.835652821745,2753.962823175841,29.49387423865477,43.6,0.10000000000000142,9.094947017729282e-13,3.7386134526499576e-16,4.547473508864641e-13,1.744003402923438e-16,4.547473508864641e-13,2.1980834981561778e-16,4.547473508864641e-13,1.6512472392857294e-16,0.002591775872286206,8.787505674278004e-05,0.0,1.0,PASS
inference_online_finite_llama3_70b:001020,INFERENCE_ONLINE_FINITE,1,True,01_aggregated_datasets/inference_online_finite_llama3_70b/results/001020.parquet,437,2433.0062142500847,2609.383534673387,2068.400790857404,2769.6110766768907,29.493244151527687,43.6,0.10000000000000053,29.49687539178101,437.0,2433.0062142500847,2609.3835346733877,2068.400790857404,2769.61107667689,29.49687539178101,43.6,0.10000000000000142,0.0,0.0,4.547473508864641e-13,1.7427386386240231e-16,0.0,0.0,4.547473508864641e-13,1.6419177216466488e-16,0.003631240253323398,0.00012310592919056112,0.0,1.0,PASS
