relative_path,measurement_family,sample_count,timestamp_valid_count,start_timestamp,end_timestamp,duration_seconds,nominal_sampling_period_seconds,median_dt_seconds,p05_dt_seconds,p95_dt_seconds,max_gap_seconds,duplicate_timestamp_count,non_monotonic_timestamp_count,missing_or_gap_count,unparseable_timestamp_count,timezone_convention
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3110c0s9b0n0.log,NVML,19445,19445,2025-09-20T05:34:46.816038,2025-09-20T06:39:40.671056,3893.855018,0.200252,0.200252,0.200238,0.200269,0.237247,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3112c0s29b0n0.log,NVML,19446,19446,2025-09-20T05:34:46.778063,2025-09-20T06:39:40.670901,3893.892838,0.200249,0.200249,0.20023,0.200265,0.237404,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3112c0s33b0n0.log,NVML,19444,19444,2025-09-20T05:34:46.846109,2025-09-20T06:39:40.670886,3893.824777,0.20027,0.20027,0.200246,0.200285,0.237863,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742992_node_x3114c0s13b0n0.log,NVML,19446,19446,2025-09-20T05:34:46.777755,2025-09-20T06:39:40.670671,3893.892916,0.200248,0.200248,0.200232,0.200272,0.237521,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s17b0n0.log,NVML,19473,19473,2025-09-20T09:34:26.926156,2025-09-20T10:39:26.404074,3899.477918,0.200251,0.200251,0.200232,0.200266,0.247482,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s21b0n0.log,NVML,19459,19459,2025-09-20T09:34:29.804052,2025-09-20T10:39:26.404419,3896.600367,0.200249,0.200249,0.200235,0.200262,0.241989,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s29b0n0.log,NVML,19459,19459,2025-09-20T09:34:29.831210,2025-09-20T10:39:26.404810,3896.5736,0.200252,0.200252,0.200227,0.200265,0.239574,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s37b0n0.log,NVML,19459,19459,2025-09-20T09:34:29.813365,2025-09-20T10:39:26.404730,3896.591365,0.20025,0.20025,0.200232,0.200269,0.238272,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s25b0n0.log,NVML,19459,19459,2025-09-20T09:34:29.892784,2025-09-20T10:39:26.404913,3896.512129,0.200251,0.200251,0.200235,0.200265,0.238632,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s29b0n0.log,NVML,19452,19452,2025-09-20T09:34:29.819366,2025-09-20T10:39:26.404699,3896.585333,0.200245,0.200245,0.200209,0.200266,0.2893,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s5b0n0.log,NVML,19459,19459,2025-09-20T09:34:29.821720,2025-09-20T10:39:26.404646,3896.582926,0.200252,0.200252,0.200234,0.200269,0.238254,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s9b0n0.log,NVML,19459,19459,2025-09-20T09:34:29.816707,2025-09-20T10:39:26.404926,3896.588219,0.200248,0.200248,0.200228,0.200272,0.238491,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3102c0s25b0n0.log,NVML,15074,15074,2025-09-20T09:49:28.508889,2025-09-20T10:39:47.722418,3019.213529,0.200248,0.200248,0.200232,0.200262,0.265997,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3102c0s33b0n0.log,NVML,15078,15078,2025-09-20T09:49:28.466938,2025-09-20T10:39:47.720156,3019.253218,0.20025,0.20025,0.200235,0.200266,0.238344,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3102c0s41b0n0.log,NVML,15078,15078,2025-09-20T09:49:28.500669,2025-09-20T10:39:47.719928,3019.219259,0.200241,0.200241,0.200227,0.200271,0.300643,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3103c0s25b0n0.log,NVML,15078,15078,2025-09-20T09:49:28.550051,2025-09-20T10:39:47.720004,3019.169953,0.200249,0.200249,0.200237,0.200261,0.238281,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3103c0s29b0n0.log,NVML,15078,15078,2025-09-20T09:49:28.491872,2025-09-20T10:39:47.720145,3019.228273,0.200246,0.200246,0.200226,0.200264,0.238023,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3103c0s33b0n0.log,NVML,15078,15078,2025-09-20T09:49:28.491877,2025-09-20T10:39:47.719968,3019.228091,0.20025,0.20025,0.200234,0.200267,0.238691,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3104c0s5b0n0.log,NVML,15078,15078,2025-09-20T09:49:28.421890,2025-09-20T10:39:47.719826,3019.297936,0.200248,0.200248,0.200229,0.200266,0.239527,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742994_node_x3104c0s9b0n0.log,NVML,15077,15077,2025-09-20T09:49:28.508185,2025-09-20T10:39:47.719932,3019.211747,0.200262,0.200262,0.20024,0.200294,0.240662,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s13b0n0.log,NVML,14735,14735,2025-09-20T09:49:18.519859,2025-09-20T10:38:29.060324,2950.540465,0.200252,0.200252,0.200229,0.200269,0.361335,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s17b0n0.log,NVML,14735,14735,2025-09-20T09:49:18.481076,2025-09-20T10:38:29.060286,2950.57921,0.200247,0.200247,0.200227,0.200266,0.239109,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s21b0n0.log,NVML,14733,14733,2025-09-20T09:49:18.841397,2025-09-20T10:38:29.060471,2950.219074,0.200252,0.200252,0.200234,0.200268,0.238737,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s25b0n0.log,NVML,14733,14733,2025-09-20T09:49:18.888131,2025-09-20T10:38:29.060257,2950.172126,0.200243,0.200243,0.20023,0.20027,0.248119,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s29b0n0.log,NVML,14734,14734,2025-09-20T09:49:18.656242,2025-09-20T10:38:29.060672,2950.40443,0.200254,0.200254,0.200237,0.200268,0.238831,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s33b0n0.log,NVML,14735,14735,2025-09-20T09:49:18.595892,2025-09-20T10:38:29.060342,2950.46445,0.200248,0.200248,0.200231,0.200266,0.242564,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s41b0n0.log,NVML,14731,14731,2025-09-20T09:49:19.208384,2025-09-20T10:38:29.060590,2949.852206,0.200252,0.200252,0.200228,0.200272,0.238816,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742995_node_x3105c0s13b0n0.log,NVML,14728,14728,2025-09-20T09:49:19.785016,2025-09-20T10:38:29.060233,2949.275217,0.20026,0.20026,0.200235,0.200283,0.240086,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3102c0s5b0n0.log,NVML,15412,15412,2025-09-20T10:02:07.133235,2025-09-20T10:53:33.274315,3086.14108,0.200246,0.200246,0.200227,0.20027,0.24087,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3105c0s21b0n0.log,NVML,15413,15413,2025-09-20T10:02:07.082510,2025-09-20T10:53:33.274738,3086.192228,0.200243,0.200243,0.200229,0.200274,0.238394,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3105c0s25b0n0.log,NVML,15412,15412,2025-09-20T10:02:07.139674,2025-09-20T10:53:33.275057,3086.135383,0.200249,0.200249,0.200231,0.200268,0.238115,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3105c0s29b0n0.log,NVML,15412,15412,2025-09-20T10:02:07.041774,2025-09-20T10:53:33.275176,3086.233402,0.200259,0.200259,0.20024,0.20028,0.24657,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3105c0s33b0n0.log,NVML,15412,15412,2025-09-20T10:02:07.084056,2025-09-20T10:53:33.274723,3086.190667,0.200247,0.200247,0.200231,0.200276,0.252549,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3112c0s29b0n0.log,NVML,15412,15412,2025-09-20T10:02:07.053004,2025-09-20T10:53:33.274791,3086.221787,0.200247,0.200247,0.200227,0.20028,0.239165,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3112c0s33b0n0.log,NVML,15411,15411,2025-09-20T10:02:07.031309,2025-09-20T10:53:33.274653,3086.243344,0.200274,0.200274,0.200243,0.200307,0.238532,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/nvml_wattameter_emissions_parsed_slurmid_10742996_node_x3115c0s25b0n0.log,NVML,15298,15298,2025-09-20T10:02:30.024226,2025-09-20T10:53:33.274569,3063.250343,0.200253,0.200253,0.200235,0.200274,0.238617,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3108c0s29b0n0.log,RAPL,19461,19461,2025-09-20T05:34:42.374676,2025-09-20T06:39:40.670273,3898.295597,0.200247,0.200247,0.200116,0.200291,0.303672,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3108c0s37b0n0.log,RAPL,19446,19446,2025-09-20T05:34:46.792075,2025-09-20T06:39:40.671345,3893.87927,0.200248,0.200248,0.200221,0.200279,0.237976,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3109c0s5b0n0.log,RAPL,19446,19446,2025-09-20T05:34:46.782942,2025-09-20T06:39:40.670911,3893.887969,0.20025,0.20025,0.200219,0.200272,0.237048,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3109c0s9b0n0.log,RAPL,19446,19446,2025-09-20T05:34:46.809699,2025-09-20T06:39:40.670890,3893.861191,0.20025,0.20025,0.200229,0.200266,0.236958,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3110c0s9b0n0.log,RAPL,19445,19445,2025-09-20T05:34:46.816273,2025-09-20T06:39:40.671134,3893.854861,0.200253,0.200253,0.200224,0.200281,0.237204,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3112c0s29b0n0.log,RAPL,19446,19446,2025-09-20T05:34:46.778289,2025-09-20T06:39:40.670987,3893.892698,0.200249,0.200249,0.20022,0.200279,0.237365,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3112c0s33b0n0.log,RAPL,19444,19444,2025-09-20T05:34:46.846337,2025-09-20T06:39:40.670951,3893.824614,0.20027,0.20027,0.20024,0.200293,0.23782,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742992_node_x3114c0s13b0n0.log,RAPL,19446,19446,2025-09-20T05:34:46.778003,2025-09-20T06:39:40.670740,3893.892737,0.200249,0.200249,0.200222,0.200278,0.237481,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s17b0n0.log,RAPL,19473,19473,2025-09-20T09:34:26.926398,2025-09-20T10:39:26.404182,3899.477784,0.200251,0.200251,0.200218,0.200277,0.247436,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s21b0n0.log,RAPL,19459,19459,2025-09-20T09:34:29.804297,2025-09-20T10:39:26.404493,3896.600196,0.20025,0.20025,0.200225,0.200271,0.241928,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s29b0n0.log,RAPL,19459,19459,2025-09-20T09:34:29.831455,2025-09-20T10:39:26.404874,3896.573419,0.200252,0.200252,0.200209,0.200277,0.239539,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3107c0s37b0n0.log,RAPL,19459,19459,2025-09-20T09:34:29.813609,2025-09-20T10:39:26.404791,3896.591182,0.200251,0.200251,0.200215,0.20028,0.238211,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s25b0n0.log,RAPL,19459,19459,2025-09-20T09:34:29.893019,2025-09-20T10:39:26.404972,3896.511953,0.200252,0.200252,0.200231,0.200272,0.238599,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s29b0n0.log,RAPL,19452,19452,2025-09-20T09:34:29.819716,2025-09-20T10:39:26.404747,3896.585031,0.200246,0.200246,0.200136,0.200293,0.294798,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s5b0n0.log,RAPL,19459,19459,2025-09-20T09:34:29.821958,2025-09-20T10:39:26.404716,3896.582758,0.200253,0.200253,0.200219,0.200277,0.2382,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742993_node_x3108c0s9b0n0.log,RAPL,19459,19459,2025-09-20T09:34:29.816946,2025-09-20T10:39:26.404999,3896.588053,0.20025,0.20025,0.200212,0.200277,0.238455,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3102c0s25b0n0.log,RAPL,15074,15074,2025-09-20T09:49:28.509119,2025-09-20T10:39:47.722481,3019.213362,0.200248,0.200248,0.200216,0.200276,0.265962,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3102c0s33b0n0.log,RAPL,15078,15078,2025-09-20T09:49:28.467160,2025-09-20T10:39:47.720251,3019.253091,0.20025,0.20025,0.200228,0.200274,0.238296,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3102c0s41b0n0.log,RAPL,15078,15078,2025-09-20T09:49:28.500923,2025-09-20T10:39:47.720022,3019.219099,0.200242,0.200242,0.200216,0.200274,0.300618,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3103c0s25b0n0.log,RAPL,15078,15078,2025-09-20T09:49:28.550271,2025-09-20T10:39:47.720075,3019.169804,0.200249,0.200249,0.200226,0.200272,0.238231,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3103c0s29b0n0.log,RAPL,15078,15078,2025-09-20T09:49:28.492105,2025-09-20T10:39:47.720227,3019.228122,0.200247,0.200247,0.200214,0.200274,0.237975,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3103c0s33b0n0.log,RAPL,15078,15078,2025-09-20T09:49:28.492213,2025-09-20T10:39:47.720036,3019.227823,0.200251,0.200251,0.200221,0.200279,0.238644,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3104c0s5b0n0.log,RAPL,15078,15078,2025-09-20T09:49:28.422129,2025-09-20T10:39:47.719938,3019.297809,0.200248,0.200248,0.200219,0.200278,0.239484,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742994_node_x3104c0s9b0n0.log,RAPL,15077,15077,2025-09-20T09:49:28.508405,2025-09-20T10:39:47.719987,3019.211582,0.200262,0.200262,0.200233,0.200296,0.240599,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s13b0n0.log,RAPL,14734,14734,2025-09-20T09:49:18.520076,2025-09-20T10:38:29.060361,2950.540285,0.200252,0.200252,0.200215,0.200282,0.484891,0,0,1,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s17b0n0.log,RAPL,14735,14735,2025-09-20T09:49:18.481303,2025-09-20T10:38:29.060375,2950.579072,0.200248,0.200248,0.200215,0.200276,0.239061,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s21b0n0.log,RAPL,14733,14733,2025-09-20T09:49:18.841627,2025-09-20T10:38:29.060539,2950.218912,0.200252,0.200252,0.200222,0.200281,0.238683,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s25b0n0.log,RAPL,14733,14733,2025-09-20T09:49:18.888494,2025-09-20T10:38:29.060387,2950.171893,0.200244,0.200244,0.200217,0.200275,0.248059,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s29b0n0.log,RAPL,14734,14734,2025-09-20T09:49:18.656476,2025-09-20T10:38:29.060746,2950.40427,0.200254,0.200254,0.200225,0.20028,0.238787,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s33b0n0.log,RAPL,14735,14735,2025-09-20T09:49:18.596226,2025-09-20T10:38:29.060396,2950.46417,0.200248,0.200248,0.20022,0.200272,0.242515,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3104c0s41b0n0.log,RAPL,14731,14731,2025-09-20T09:49:19.208607,2025-09-20T10:38:29.060693,2949.852086,0.200255,0.200255,0.200212,0.20028,0.238761,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742995_node_x3105c0s13b0n0.log,RAPL,14728,14728,2025-09-20T09:49:19.785239,2025-09-20T10:38:29.060323,2949.275084,0.20026,0.20026,0.200214,0.200306,0.240026,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742996_node_x3102c0s5b0n0.log,RAPL,15412,15412,2025-09-20T10:02:07.133471,2025-09-20T10:53:33.274408,3086.140937,0.200248,0.200248,0.200209,0.200286,0.240828,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742996_node_x3105c0s21b0n0.log,RAPL,15413,15413,2025-09-20T10:02:07.082749,2025-09-20T10:53:33.274790,3086.192041,0.200244,0.200244,0.200218,0.200286,0.238348,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742996_node_x3105c0s25b0n0.log,RAPL,15412,15412,2025-09-20T10:02:07.139904,2025-09-20T10:53:33.275104,3086.1352,0.200249,0.200249,0.200218,0.200283,0.23807,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
00_raw_datasets/training_stable_diffusion/8node/rapl_wattameter_emissions_parsed_slurmid_10742996_node_x3105c0s29b0n0.log,RAPL,15412,15412,2025-09-20T10:02:07.042003,2025-09-20T10:53:33.275246,3086.233243,0.200259,0.200259,0.200231,0.200293,0.246523,0,0,0,0,NAIVE_LOCAL_Kestrel_TIMEZONE_NOT_EMBEDDED_UNKNOWN
