source_file,field,target_path,expected_SHA,actual_SHA,status
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\574ade7477a0\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\ROUTE_TABLE.json.gz,6888f61ed2ec5b7c0ee59d28234b7d72b09a39e8261837194212d946bfd02111,6888f61ed2ec5b7c0ee59d28234b7d72b09a39e8261837194212d946bfd02111,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1348a14f334a\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,834eba636bddb33cbc4456adb5f0659acd1a7c78875f836058585b06291fc169,834eba636bddb33cbc4456adb5f0659acd1a7c78875f836058585b06291fc169,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1348a14f334a\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz#canonical_bundle,bbe1ef0e6384d6d0e2592d13071cd49c085befe39c91225fa8a3add836866d80,bbe1ef0e6384d6d0e2592d13071cd49c085befe39c91225fa8a3add836866d80,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\1348a14f334a\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\ROUTE_TABLE.json.gz,6888f61ed2ec5b7c0ee59d28234b7d72b09a39e8261837194212d946bfd02111,6888f61ed2ec5b7c0ee59d28234b7d72b09a39e8261837194212d946bfd02111,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-26\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f9910a90d0fd\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,efa62d4f85f11a316eefb72095094dbab0fe7470e6fa2bd492a81cda1a5351e6,efa62d4f85f11a316eefb72095094dbab0fe7470e6fa2bd492a81cda1a5351e6,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f9910a90d0fd\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz#canonical_bundle,1c65ca2fe951cf98e6d178730acb33c208f2560dd54a6a55dc197b73adae2bdf,1c65ca2fe951cf98e6d178730acb33c208f2560dd54a6a55dc197b73adae2bdf,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\f9910a90d0fd\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\ROUTE_TABLE.json.gz,2cbb9f636f1e70e3d4da1df98bc56a84ce69885da42344bfe28e3bf986614c6e,2cbb9f636f1e70e3d4da1df98bc56a84ce69885da42344bfe28e3bf986614c6e,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9542a0a3611c\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,efa62d4f85f11a316eefb72095094dbab0fe7470e6fa2bd492a81cda1a5351e6,efa62d4f85f11a316eefb72095094dbab0fe7470e6fa2bd492a81cda1a5351e6,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9542a0a3611c\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz#canonical_bundle,1c65ca2fe951cf98e6d178730acb33c208f2560dd54a6a55dc197b73adae2bdf,1c65ca2fe951cf98e6d178730acb33c208f2560dd54a6a55dc197b73adae2bdf,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9542a0a3611c\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\ROUTE_TABLE.json.gz,2cbb9f636f1e70e3d4da1df98bc56a84ce69885da42344bfe28e3bf986614c6e,2cbb9f636f1e70e3d4da1df98bc56a84ce69885da42344bfe28e3bf986614c6e,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-27\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\730b181c393c\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,8365a9780bac821b543a55cb6ee88e5f1d1b567d16a60b6f96ef230bdf8db3d2,8365a9780bac821b543a55cb6ee88e5f1d1b567d16a60b6f96ef230bdf8db3d2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\730b181c393c\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz#canonical_bundle,a552668b9725d051a4bf4b7fbb5ebcf9dbb4ffd4212b23d8bcac5956f024bfda,a552668b9725d051a4bf4b7fbb5ebcf9dbb4ffd4212b23d8bcac5956f024bfda,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\730b181c393c\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\ROUTE_TABLE.json.gz,46db43ee7f0010a899f65232a30e87b5206d18b6b654aa7007afc50800c7dec1,46db43ee7f0010a899f65232a30e87b5206d18b6b654aa7007afc50800c7dec1,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9e3a1c3e62cc\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,8365a9780bac821b543a55cb6ee88e5f1d1b567d16a60b6f96ef230bdf8db3d2,8365a9780bac821b543a55cb6ee88e5f1d1b567d16a60b6f96ef230bdf8db3d2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9e3a1c3e62cc\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz#canonical_bundle,a552668b9725d051a4bf4b7fbb5ebcf9dbb4ffd4212b23d8bcac5956f024bfda,a552668b9725d051a4bf4b7fbb5ebcf9dbb4ffd4212b23d8bcac5956f024bfda,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\9e3a1c3e62cc\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\ROUTE_TABLE.json.gz,46db43ee7f0010a899f65232a30e87b5206d18b6b654aa7007afc50800c7dec1,46db43ee7f0010a899f65232a30e87b5206d18b6b654aa7007afc50800c7dec1,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-28\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b12672536504\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,6e61fb6f174b36d3607c00fddbfc3ad3d15926ff737227005ed6d7fb6069ea35,6e61fb6f174b36d3607c00fddbfc3ad3d15926ff737227005ed6d7fb6069ea35,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b12672536504\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz#canonical_bundle,ccb6c8f96640d7e3508f82a19817950e7c175afa080055feadb6068aa21c0bb1,ccb6c8f96640d7e3508f82a19817950e7c175afa080055feadb6068aa21c0bb1,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\b12672536504\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\ROUTE_TABLE.json.gz,7e6ca058ed80d1a28fe54deb5a8dee3b4deefc08cb94c4f06425bb4bc9cd2db2,7e6ca058ed80d1a28fe54deb5a8dee3b4deefc08cb94c4f06425bb4bc9cd2db2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\0e7a5e9c22c3\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,6e61fb6f174b36d3607c00fddbfc3ad3d15926ff737227005ed6d7fb6069ea35,6e61fb6f174b36d3607c00fddbfc3ad3d15926ff737227005ed6d7fb6069ea35,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\0e7a5e9c22c3\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz#canonical_bundle,ccb6c8f96640d7e3508f82a19817950e7c175afa080055feadb6068aa21c0bb1,ccb6c8f96640d7e3508f82a19817950e7c175afa080055feadb6068aa21c0bb1,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\0e7a5e9c22c3\M1_IDENTITY.json,route_table.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\ROUTE_TABLE.json.gz,7e6ca058ed80d1a28fe54deb5a8dee3b4deefc08cb94c4f06425bb4bc9cd2db2,7e6ca058ed80d1a28fe54deb5a8dee3b4deefc08cb94c4f06425bb4bc9cd2db2,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,metadata.model_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#model_sha,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,93a30f54be207f6579a51af32ab6f84fbbb2608ffead3da6332886847a6163e6,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,metadata.data_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#data_sha,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,c2e532212eba796b652bdd283a8127c2343b9305146d387975f4c69c2a848183,PASS
C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-29\TRAFFIC_FORECAST.npz,metadata.normalization_sha,C:\codex_mobileess_workspace\MobileESS_v35r3e_r1_beam\dayahead\artifacts\v33m3_causal_dayahead_traffic\V33M3_FINAL_MODEL_AUTHORITY.json#normalization_sha,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,1572bb955df254e71ef0dc81b2264885f676f9cfad854f497155c795c2d417c2,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d6f08397d8b9\M1_IDENTITY.json,traffic_forecast.file.sha256,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-30\TRAFFIC_FORECAST.npz,d08935fa3f23e016f3cad27831f69e8cb212d2d7d493d9d82c81d979ffc5011a,d08935fa3f23e016f3cad27831f69e8cb212d2d7d493d9d82c81d979ffc5011a,PASS
C:\codex_mobileess_workspace\MobileESS_v41r3_scale_rebalance\frozen_artifacts\v41r4_may\m1\d6f08397d8b9\M1_IDENTITY.json,traffic_forecast.canonical_SHA,C:\codex_mobileess_workspace\MobileESS_v40a_bounded_iterative_coopt\dayahead\cache\v37_may_locked_final\traffic\shared\traffic\2025-05-30\TRAFFIC_FORECAST.npz#canonical_bundle,0195f3c8aff43fe0d8f1a276baf58526758735d9ecaebec533af62815404155d,0195f3c8aff43fe0d8f1a276baf58526758735d9ecaebec533af62815404155d,PASS
